"id";"uuid";"pub_millis";"pub_utc_date";"road_type";"location";"street";"city";"country";"magvar";"reliability";"report_description";"report_rating";"confidence";"type";"subtype";"report_by_municipality_user";"thumbs_up";"jam_uuid";"valid_from";"downloaded_at";"duplicate_count";"create_batch_id";"created_at";"created_by";"update_batch_id";"updated_at";"updated_by"
"00fe456d-8be3-a3a3-f947-85340da5d63b";"1a459b21-7510-4482-b950-366807fbada7";1748862193000;2025-06-02 11:03:13.000;3;"{""x"": 14.465697, ""y"": 49.97959}";D0 - Praûsk˝ okruh;;EZ;86;5;;1;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 13:04:01.601 +0200;2025-06-02 13:22:01.185 +0200;9;;2025-06-02 13:04:18.450 +0200;;;2025-06-02 13:22:11.401 +0200;
"00ff026e-dcd6-fb73-6570-d8a50a3422b3";"7a8372f9-a333-4409-a9f7-5c1c3bc9742f";1748846446000;2025-06-02 06:40:46.000;2;"{""x"": 14.443631, ""y"": 50.021475}";Novodvorsk·;Praha;EZ;306;5;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:42:00.885 +0200;2025-06-02 09:06:03.359 +0200;11;;2025-06-02 08:42:13.156 +0200;;;2025-06-02 09:06:28.369 +0200;
"00ff9183-0196-c196-97ec-e54df9f6d955";d595979b-e9fc-48ac-afbc-1f7ab8bddb77;1748878545000;2025-06-02 15:35:45.000;6;"{""x"": 14.407768, ""y"": 50.043741}";Strakonick·;Praha;EZ;207;9;;2;2;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 17:50:02.021 +0200;2025-06-02 17:50:02.021 +0200;0;;2025-06-02 17:50:26.821 +0200;;;2025-06-02 17:50:26.821 +0200;
"010286e0-0b19-e6e8-de74-1e2479f245ec";d0097810-90e9-4d4b-92ab-844e918fd660;1748881753000;2025-06-02 16:29:13.000;7;"{""x"": 14.454937, ""y"": 50.031159}";VÌdeÚsk·;Praha;EZ;179;6;;2;0;JAM;"";false;;;2025-06-02 18:42:01.468 +0200;2025-06-02 18:58:01.588 +0200;7;;2025-06-02 18:42:18.644 +0200;;;2025-06-02 18:58:20.575 +0200;
"01071afb-a145-e4a9-b1e3-fee85e96e90b";"58759720-9b1c-410b-9f2e-470db86e1117";1748897753000;2025-06-02 20:55:53.000;3;"{""x"": 14.711134, ""y"": 50.21916}";D10;;EZ;42;6;;3;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 23:00:02.741 +0200;2025-06-02 23:04:02.807 +0200;1;;2025-06-02 23:00:11.062 +0200;;;2025-06-02 23:04:09.566 +0200;
"010aa394-9896-c02f-d40e-a064e212538e";d05c39ca-0663-4650-872c-66ca0d265acf;1748875013000;2025-06-02 14:36:53.000;2;"{""x"": 14.466519, ""y"": 50.074229}";Beneöovsk·;Praha;EZ;98;5;;2;0;JAM;"";false;;;2025-06-02 16:38:04.147 +0200;2025-06-02 17:20:07.392 +0200;21;;2025-06-02 16:38:22.372 +0200;;;2025-06-02 17:20:21.686 +0200;
"01138f9e-b10c-1cf8-6331-bf18045c2ce8";c1e4be1f-95b7-468d-b1ee-77c41e5e69e6;1748898650000;2025-06-02 21:10:50.000;3;"{""x"": 15.220587, ""y"": 49.599001}";D1;;EZ;83;5;;5;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 23:12:02.664 +0200;2025-06-03 00:08:02.746 +0200;28;;2025-06-02 23:12:14.332 +0200;;;2025-06-03 00:08:14.954 +0200;
"012b35f1-5159-ed9f-0bc2-8d73ee134e0a";e4f66b62-1306-48e2-9d00-604d5aec1387;1748863882000;2025-06-02 11:31:22.000;2;"{""x"": 14.400198, ""y"": 50.093421}";Mari·nskÈ hradby;Praha;EZ;76;5;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 13:32:02.402 +0200;2025-06-02 13:44:02.971 +0200;6;;2025-06-02 13:32:17.732 +0200;;;2025-06-02 13:44:19.827 +0200;
"012ca2bf-c838-e68e-eb50-2b1eea17afee";"68f29358-05fa-4fa6-9386-e21819c13b18";1748842919000;2025-06-02 05:41:59.000;2;"{""x"": 14.902201, ""y"": 50.404696}";Praûsk·;Mlad· Boleslav;EZ;341;7;;3;1;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:48:03.479 +0200;2025-06-02 07:50:04.705 +0200;1;;2025-06-02 07:48:32.021 +0200;;;2025-06-02 07:50:27.269 +0200;
"013066cf-22f4-c5ae-d35f-49793fca6e8f";c28ffd28-c64b-45fe-bf87-ba2166a95d2c;1748872495000;2025-06-02 13:54:55.000;1;"{""x"": 14.401838, ""y"": 50.054652}";Pod DÏvÌnem;Praha;EZ;304;5;;2;0;HAZARD;HAZARD_ON_ROAD_POT_HOLE;false;;;2025-06-02 15:56:02.115 +0200;2025-06-02 23:54:03.190 +0200;233;;2025-06-02 15:56:17.028 +0200;;;2025-06-02 23:54:11.369 +0200;
"0135f99f-e27d-1eae-517a-c3f4b085518a";d9b383f3-a9f2-4ba3-844f-0c0676f20d27;1748873175000;2025-06-02 14:06:15.000;3;"{""x"": 15.197162, ""y"": 49.598634}";D1;;EZ;305;6;;3;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 16:08:02.081 +0200;2025-06-02 16:16:01.268 +0200;4;;2025-06-02 16:08:20.330 +0200;;;2025-06-02 16:16:22.119 +0200;
"0137bd6a-4f0b-3edb-32e6-45fbc621f0cd";"7df5c61c-3f36-4bbc-adc7-c0a6ab3f04c5";1748877343000;2025-06-02 15:15:43.000;3;"{""x"": 15.003697, ""y"": 50.527137}";D10;;EZ;48;5;;0;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 17:16:02.488 +0200;2025-06-02 18:12:01.804 +0200;28;;2025-06-02 17:16:20.069 +0200;;;2025-06-02 18:12:24.598 +0200;
"013946c1-58fe-416b-7b63-e5a5450d5fff";"7e3f0722-1f25-4352-85b4-2400fc32bb49";1748874094000;2025-06-02 14:21:34.000;2;"{""x"": 14.473644, ""y"": 50.011338}";Dobronick·;Praha;EZ;73;5;;1;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 16:22:02.999 +0200;2025-06-02 16:34:03.053 +0200;6;;2025-06-02 16:22:18.528 +0200;;;2025-06-02 16:34:20.137 +0200;
"013ad9cc-1d21-e839-05ef-4158b6167e29";"3eecd742-f1e3-40e4-91bb-820eaa4996c2";1748870689000;2025-06-02 13:24:49.000;7;"{""x"": 14.445238, ""y"": 50.111357}";Argentinsk·;Praha;EZ;4;6;;2;0;JAM;"";false;;;2025-06-02 15:40:06.046 +0200;2025-06-02 15:54:02.460 +0200;7;;2025-06-02 15:40:29.411 +0200;;;2025-06-02 15:54:28.954 +0200;
"013cf1fc-7ed5-5f19-45d5-c2618d0fc7ae";c363d52d-ba1c-4c1c-83fb-8c423dddb599;1748841861000;2025-06-02 05:24:21.000;2;"{""x"": 14.57242, ""y"": 49.980217}";Jesenick·;Dob¯ejovice;EZ;35;5;;2;0;JAM;"";false;;;2025-06-02 07:26:01.545 +0200;2025-06-02 07:32:01.205 +0200;3;;2025-06-02 07:26:27.159 +0200;;;2025-06-02 07:32:20.912 +0200;
"0144e2e3-73aa-91cd-a0e7-6803307bbde8";"05ba7d4d-e0d6-43ac-8da2-3cb32a10dfcb";1748866810000;2025-06-02 12:20:10.000;2;"{""x"": 14.412262, ""y"": 50.092695}";n·b¯eûÌ Edvarda Beneöe;Praha;EZ;228;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 14:22:01.585 +0200;2025-06-02 14:50:01.860 +0200;14;;2025-06-02 14:22:22.683 +0200;;;2025-06-02 14:50:26.608 +0200;
"01462a87-80ae-0b50-7c0a-648e3c137f2b";"3fc34b0b-ee56-4941-a1ce-0e5951ab4381";1748841860000;2025-06-02 05:24:20.000;2;"{""x"": 14.63942, ""y"": 50.065999}";K BÏchovic˘m;Praha;EZ;127;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:26:01.545 +0200;2025-06-02 07:50:04.705 +0200;11;;2025-06-02 07:26:24.118 +0200;;;2025-06-02 07:50:21.933 +0200;
"01490e1a-b3c5-490e-0923-f48f3432acfd";e7e916f2-bd3e-4499-b941-be628ad33e05;1748842310000;2025-06-02 05:31:50.000;3;"{""x"": 14.554313, ""y"": 50.118728}";Novopack·;Praha;EZ;247;6;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:56:01.347 +0200;2025-06-02 07:56:01.347 +0200;0;;2025-06-02 07:56:35.510 +0200;;;2025-06-02 07:56:35.510 +0200;
"0150f73e-ff5b-9b33-e10d-e27500d003ff";"9ad9f211-d575-42a6-8154-dfd51a194fcb";1748873528000;2025-06-02 14:12:08.000;1;"{""x"": 14.574686, ""y"": 50.110183}";Ocelkova;Praha;EZ;169;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:14:05.442 +0200;2025-06-02 16:44:01.986 +0200;15;;2025-06-02 16:14:15.000 +0200;;;2025-06-02 16:44:17.987 +0200;
"015b9bb9-edf2-f4e4-782e-dfc56f7e6079";af893393-db7d-40af-a685-39445a5968ce;1748855308000;2025-06-02 09:08:28.000;2;"{""x"": 14.67071, ""y"": 49.571048}";"1247";MiliËÌn;EZ;100;5;;2;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 11:10:02.967 +0200;2025-06-02 23:10:01.165 +0200;352;;2025-06-02 11:10:17.378 +0200;;;2025-06-02 23:10:10.874 +0200;
"0160071b-6c7f-d135-c72a-ce85e05f167a";"5c50fec1-1d7d-411c-be9d-8187830cd5f5";1748837236000;2025-06-02 04:07:16.000;3;"{""x"": 14.449791, ""y"": 49.980243}";D0 - Praûsk˝ okruh;;EZ;280;9;;5;2;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 06:18:00.988 +0200;2025-06-02 06:40:01.797 +0200;11;;2025-06-02 06:18:20.903 +0200;;;2025-06-02 06:40:13.732 +0200;
"0162bcd3-da10-36c6-fa8c-853d97f91753";"7d2cdfad-e1cf-471f-bfde-a2286bb81b5b";1748878272000;2025-06-02 15:31:12.000;1;"{""x"": 14.308819, ""y"": 50.055063}";S·rsk·;Praha;EZ;81;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 17:32:03.653 +0200;2025-06-02 17:46:02.950 +0200;7;;2025-06-02 17:32:28.971 +0200;;;2025-06-02 17:46:42.760 +0200;
"0163a5c0-ba16-c011-ddc5-beeb89791d01";f5f36f50-d66b-48d4-8278-2dc97cf8a5c0;1748868156000;2025-06-02 12:42:36.000;3;"{""x"": 14.859549, ""y"": 50.308734}";D10;;EZ;17;10;;3;4;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 14:52:04.692 +0200;2025-06-02 14:54:04.279 +0200;1;;2025-06-02 14:52:08.382 +0200;;;2025-06-02 14:54:09.211 +0200;
"016abbba-2b9e-7856-b04c-e7df276a6ede";a9ce03f9-8227-4785-acf5-27595882668b;1748875390000;2025-06-02 14:43:10.000;7;"{""x"": 14.395475, ""y"": 50.099298}";SvatovÌtsk·;Praha;EZ;176;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:44:01.986 +0200;2025-06-02 17:16:02.488 +0200;16;;2025-06-02 16:44:23.660 +0200;;;2025-06-02 17:16:18.414 +0200;
"016e8274-e9ec-01a7-a6da-5b4294ded54f";cf6d4580-5e3a-40a8-b571-442b3e489e0f;1748838722000;2025-06-02 04:32:02.000;6;"{""x"": 15.475324, ""y"": 49.926358}";Chrudimsk·;DolnÌ BuËice;EZ;61;5;;1;0;JAM;"";false;;;2025-06-02 06:34:01.171 +0200;2025-06-02 07:04:02.116 +0200;14;;2025-06-02 06:34:21.386 +0200;;;2025-06-02 07:04:22.069 +0200;
"01707c06-dfc3-837c-0680-f9d244a57787";"71796b22-3bbb-4afd-9827-6f27feb3168c";1748844977000;2025-06-02 06:16:17.000;3;"{""x"": 14.479514, ""y"": 50.056494}";JiûnÌ spojka;Praha;EZ;2;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:18:01.379 +0200;2025-06-02 08:30:01.577 +0200;6;;2025-06-02 08:18:08.996 +0200;;;2025-06-02 08:30:17.481 +0200;
"0172c709-9e5b-7a78-6370-c4737784e972";b12eae0b-4609-48be-9e08-8b320e75cd69;1748838054000;2025-06-02 04:20:54.000;7;"{""x"": 14.70172, ""y"": 50.126798}";PodÏbradsk·;Jirny;EZ;258;5;;1;0;JAM;"";false;;;2025-06-02 06:22:01.470 +0200;2025-06-02 06:22:01.470 +0200;0;;2025-06-02 06:22:15.769 +0200;;;2025-06-02 06:22:15.769 +0200;
"017c658d-e30c-efb1-bc34-3b8b118ebfde";"34819b41-41e4-4ec0-9291-608fab2d5b53";1748839613000;2025-06-02 04:46:53.000;3;"{""x"": 14.395299, ""y"": 50.233019}";D8;;EZ;138;6;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:00:04.147 +0200;2025-06-02 07:10:01.398 +0200;5;;2025-06-02 07:00:38.530 +0200;;;2025-06-02 07:10:19.175 +0200;
"017f1a32-0150-b4b4-27d6-83f3d9f7da29";ebcb1fec-5104-40d5-8dd6-a2896d51fc97;1748856149000;2025-06-02 09:22:29.000;3;"{""x"": 14.594577, ""y"": 50.085584}";D0 - Praûsk˝ okruh;;EZ;8;5;;5;0;JAM;"";false;;;2025-06-02 11:24:00.876 +0200;2025-06-02 11:24:00.876 +0200;0;;2025-06-02 11:24:10.251 +0200;;;2025-06-02 11:24:10.251 +0200;
"0187251a-aca8-c3ac-9fa4-4211e4c40b8b";bc3e4a62-963b-40e8-92c8-c365f1ba0eaa;1748842425000;2025-06-02 05:33:45.000;2;"{""x"": 14.470676, ""y"": 50.072556}";BÏlocerkevsk·;Praha;EZ;340;5;;1;0;JAM;"";false;;;2025-06-02 07:36:02.213 +0200;2025-06-02 07:40:02.380 +0200;2;;2025-06-02 07:36:11.087 +0200;;;2025-06-02 07:40:35.160 +0200;
"018ca874-e1c8-ddd6-37b5-c97ca0bf8462";"684f21cb-4cd5-4de8-b47f-c3fa79dc0571";1748845165000;2025-06-02 06:19:25.000;7;"{""x"": 14.370221, ""y"": 50.069968}";PlzeÚsk·;Praha;EZ;88;6;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:20:05.847 +0200;2025-06-02 08:48:00.946 +0200;14;;2025-06-02 08:20:30.311 +0200;;;2025-06-02 08:48:11.639 +0200;
"018e4664-1a7e-3b26-a611-1ee594164186";"110243d8-b115-4e3a-90a4-cf5067bb06e1";1748878450000;2025-06-02 15:34:10.000;2;"{""x"": 14.474829, ""y"": 50.127407}";St¯elniËn·;Praha;EZ;249;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 17:36:01.928 +0200;2025-06-02 17:54:04.100 +0200;9;;2025-06-02 17:36:21.842 +0200;;;2025-06-02 17:54:22.697 +0200;
"0194b325-d9ff-73d0-f27e-0787174538ce";"936211e5-8a4d-4184-b58a-3357a6488b5c";1748841504000;2025-06-02 05:18:24.000;1;"{""x"": 14.670839, ""y"": 49.994722}";Smi¯ick˝ch;ÿÌËany;EZ;232;5;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:20:01.909 +0200;2025-06-02 07:50:04.705 +0200;14;;2025-06-02 07:20:10.184 +0200;;;2025-06-02 07:50:16.061 +0200;
"019fa2ec-f368-a05a-6c0f-638802d379eb";f8ae7091-48d7-481c-82e3-200310e6d40a;1748857539000;2025-06-02 09:45:39.000;7;"{""x"": 14.392898, ""y"": 50.072283}";PlzeÚsk·;Praha;EZ;261;6;;2;0;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 11:46:02.856 +0200;2025-06-02 11:50:01.900 +0200;2;;2025-06-02 11:46:22.314 +0200;;;2025-06-02 11:50:17.122 +0200;
"01a07bed-0d06-19ec-2a95-b4af200a889d";"0dbfd522-ab8e-41ed-af19-de73f9dbfecd";1748843609000;2025-06-02 05:53:29.000;2;"{""x"": 14.488352, ""y"": 50.101574}";SpojovacÌ;Praha;EZ;106;5;;3;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:54:02.696 +0200;2025-06-02 08:20:05.847 +0200;13;;2025-06-02 07:54:22.371 +0200;;;2025-06-02 08:20:28.552 +0200;
"01a0db7c-bcbe-44b0-c1c7-72a190e863f2";ace6532e-10a8-4da8-b7ab-d061fdbf49ca;1748875736000;2025-06-02 14:48:56.000;3;"{""x"": 14.517465, ""y"": 50.119221}";Kbelsk·;Praha;EZ;340;5;;4;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 16:50:06.593 +0200;2025-06-02 16:52:03.959 +0200;1;;2025-06-02 16:50:34.283 +0200;;;2025-06-02 16:52:27.381 +0200;
"01a2c771-9405-902c-584e-71211ee595ac";"762c96e0-b080-4045-b56d-e8a7e8e5a608";1748873279000;2025-06-02 14:07:59.000;7;"{""x"": 14.530845, ""y"": 50.099066}";Pr˘myslov·;Praha;EZ;195;6;Responding ambulance nearby;0;0;HAZARD;HAZARD_ON_ROAD_EMERGENCY_VEHICLE;false;;;2025-06-02 16:08:02.081 +0200;2025-06-02 16:08:02.081 +0200;0;;2025-06-02 16:08:23.762 +0200;;;2025-06-02 16:08:23.762 +0200;
"01abc55b-2794-214a-2834-3f454948ce1d";"2e307a1d-84ec-4c3e-a828-3874e696c0e8";1748840901000;2025-06-02 05:08:21.000;4;"{""x"": 14.600207, ""y"": 49.978581}";;;EZ;67;5;;5;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 07:10:01.398 +0200;2025-06-02 07:16:01.662 +0200;3;;2025-06-02 07:10:21.163 +0200;;;2025-06-02 07:16:19.455 +0200;
"01b249ed-4536-2113-87c3-ab45bf7cb88c";"8449428b-ae67-41a9-bfc4-b9eb12b18016";1748843313000;2025-06-02 05:48:33.000;2;"{""x"": 14.536567, ""y"": 50.10936}";Kolbenova;Praha;EZ;283;5;;4;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:50:04.705 +0200;2025-06-02 08:14:01.951 +0200;12;;2025-06-02 07:50:19.360 +0200;;;2025-06-02 08:14:20.053 +0200;
"01b45ea9-d259-2dc2-6f48-6620179e144c";"28bc8d67-0679-4b82-911a-a13f9d222034";1748841912000;2025-06-02 05:25:12.000;2;"{""x"": 14.643997, ""y"": 50.060062}";Podz·meck·;Praha;EZ;276;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 07:26:01.545 +0200;2025-06-02 07:50:04.705 +0200;11;;2025-06-02 07:26:34.620 +0200;;;2025-06-02 07:50:26.208 +0200;
"01b7b343-54af-7e39-4fd5-9e7c66c2c70b";eccaa0d9-e301-4e2f-b6a8-76d6c4c24e70;1748844385000;2025-06-02 06:06:25.000;1;"{""x"": 14.398043, ""y"": 50.075737}";HoleËkova;Praha;EZ;226;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:08:04.172 +0200;2025-06-02 08:40:04.482 +0200;16;;2025-06-02 08:08:24.913 +0200;;;2025-06-02 08:40:30.622 +0200;
"01b7f2cc-e9f2-029f-89f9-d1eac302aaa8";"7797b528-d9be-4ad3-a6be-5a1886bf8caf";1748849149000;2025-06-02 07:25:49.000;2;"{""x"": 14.532808, ""y"": 50.052704}";Pr˘myslov·;Praha;EZ;273;5;;3;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 09:26:01.086 +0200;2025-06-02 09:46:01.405 +0200;10;;2025-06-02 09:26:17.699 +0200;;;2025-06-02 09:46:51.141 +0200;
"01cade72-c993-f409-a240-0ee3a81dcd58";"8ee71e0f-2aa2-4dc3-9ecf-a08e6ee7ce0f";1748845298000;2025-06-02 06:21:38.000;2;"{""x"": 14.331499, ""y"": 50.040235}";Jeremi·öova;Praha;EZ;73;7;;4;1;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:26:05.847 +0200;2025-06-02 08:44:00.863 +0200;9;;2025-06-02 08:26:16.658 +0200;;;2025-06-02 08:44:04.141 +0200;
"01cb134e-f5da-6cb6-3adb-7b946859b234";"7a30fd65-2dc3-49ec-bfcc-7ee5d0202d03";1748859993000;2025-06-02 10:26:33.000;7;"{""x"": 14.54009, ""y"": 50.070967}";»ernokosteleck·;Praha;EZ;309;5;;5;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 12:28:01.564 +0200;2025-06-02 13:00:07.240 +0200;16;;2025-06-02 12:28:11.492 +0200;;;2025-06-02 13:00:11.920 +0200;
"01d3ec8e-6cfc-9b0f-8f4d-f79121703bd7";e0e4d5d5-5d40-4f5b-9742-ddb5948138e3;1748847203000;2025-06-02 06:53:23.000;1;"{""x"": 14.4161, ""y"": 50.089896}";"17. listopadu";Praha;EZ;15;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:54:02.186 +0200;2025-06-02 09:10:05.065 +0200;8;;2025-06-02 08:54:15.934 +0200;;;2025-06-02 09:10:30.444 +0200;
"01dae753-4cfb-bb6e-6a8e-6e6fb1c47595";"18934376-a7c9-4258-a919-73edb901d590";1748877806000;2025-06-02 15:23:26.000;3;"{""x"": 14.926259, ""y"": 49.789624}";D1;;EZ;340;5;;4;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 17:24:04.681 +0200;2025-06-02 17:48:01.665 +0200;12;;2025-06-02 17:24:26.717 +0200;;;2025-06-02 17:48:27.927 +0200;
"01dd20bc-c180-3adb-6699-99d17ede3221";df2b2701-3a63-4604-b060-ebbd9c7c5c01;1748873455000;2025-06-02 14:10:55.000;2;"{""x"": 14.515109, ""y"": 50.077639}";»ernokosteleck·;Praha;EZ;94;6;;0;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 16:12:03.244 +0200;2025-06-02 16:44:01.986 +0200;16;;2025-06-02 16:12:18.571 +0200;;;2025-06-02 16:44:24.532 +0200;
"01e01c56-3723-c86c-8cae-89d9b123cb14";"3c781666-ce6e-4f29-9b89-0fac6f82a5f0";1748873509000;2025-06-02 14:11:49.000;7;"{""x"": 14.507473, ""y"": 50.102377}";PodÏbradsk·;Praha;EZ;260;5;;1;0;JAM;JAM_STAND_STILL_TRAFFIC;false;;;2025-06-02 16:12:03.244 +0200;2025-06-02 16:20:03.250 +0200;4;;2025-06-02 16:12:23.748 +0200;;;2025-06-02 16:20:27.184 +0200;
"01f5dce9-e8f3-81a6-06e8-052c081a0996";"12de6fc6-d774-48fa-a864-c5d3d45d737c";1748845528000;2025-06-02 06:25:28.000;3;"{""x"": 14.944067, ""y"": 50.118737}";D11;;EZ;290;5;;3;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 08:26:05.847 +0200;2025-06-02 08:36:01.269 +0200;5;;2025-06-02 08:26:27.056 +0200;;;2025-06-02 08:36:08.179 +0200;
"01f7b09c-c437-636c-6bca-8f8f8b114620";ab7532c3-9ea1-403f-8cf2-f351510d65a6;1748845183000;2025-06-02 06:19:43.000;1;"{""x"": 14.347458, ""y"": 50.097591}";Vokovick·;Praha;EZ;181;5;;3;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 08:20:05.847 +0200;2025-06-02 08:34:03.364 +0200;7;;2025-06-02 08:20:24.067 +0200;;;2025-06-02 08:34:22.217 +0200;
"01f9034d-2523-ed49-9953-f8d0cdd3b968";"009a27e2-16cc-4b6c-8b9a-53b70c3da815";1748856497000;2025-06-02 09:28:17.000;3;"{""x"": 14.398816, ""y"": 49.984353}";D0 - RadotÌnsk˝ most;;EZ;301;5;;2;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 11:30:03.908 +0200;2025-06-02 11:44:01.000 +0200;7;;2025-06-02 11:30:43.343 +0200;;;2025-06-02 11:44:09.072 +0200;
"01ff485d-5676-b03f-4d54-3cd68476ae15";"177a1039-5d9d-4d77-851a-26a3c47c61d6";1748881079000;2025-06-02 16:17:59.000;3;"{""x"": 14.664617, ""y"": 49.536038}";D3;;EZ;8;6;Responding ambulance nearby;0;0;HAZARD;HAZARD_ON_ROAD_EMERGENCY_VEHICLE;false;;;2025-06-02 18:18:05.399 +0200;2025-06-02 18:18:05.399 +0200;0;;2025-06-02 18:18:33.416 +0200;;;2025-06-02 18:18:33.416 +0200;
"02006751-e5b6-0d43-bf23-875fad8afd2c";"489687bc-be32-420f-b213-d4695c956870";1748869981000;2025-06-02 13:13:01.000;2;"{""x"": 14.472944, ""y"": 50.09907}";Pod plynojemem;Praha;EZ;288;5;;1;0;JAM;JAM_HEAVY_TRAFFIC;false;;;2025-06-02 15:14:00.966 +0200;2025-06-02 15:20:03.445 +0200;3;;2025-06-02 15:14:22.708 +0200;;;2025-06-02 15:20:28.708 +0200;
"0211a3ec-5721-a9f1-db66-6c93e81d0d5a";c8acaf04-ad6a-4ba5-b73b-dfc30729901e;1748880593000;2025-06-02 16:09:53.000;6;"{""x"": 15.222381, ""y"": 50.455869}";"16";;EZ;107;5;;5;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 18:10:03.938 +0200;2025-06-02 18:10:03.938 +0200;0;;2025-06-02 18:10:33.269 +0200;;;2025-06-02 18:10:33.269 +0200;
"0214460a-5673-a7ed-52b1-eb6a178d10a3";fe4a245a-c416-424f-acda-eb660927d31b;1748850483000;2025-06-02 07:48:03.000;1;"{""x"": 14.434366, ""y"": 50.059816}";Lounsk˝ch;Praha;EZ;93;6;;2;0;JAM;"";false;;;2025-06-02 09:50:03.493 +0200;2025-06-02 10:20:02.560 +0200;15;;2025-06-02 09:50:27.999 +0200;;;2025-06-02 10:20:10.177 +0200;
"021e5c07-f06e-3e59-6189-f39ac61f0470";"41a4e23d-5e10-42d6-b09f-1c3a20ca5edd";1748843616000;2025-06-02 05:53:36.000;2;"{""x"": 14.513072, ""y"": 50.013936}";K HrnËÌ¯˘m;Praha;EZ;156;5;;2;0;JAM;"";false;;;2025-06-02 07:54:02.696 +0200;2025-06-02 08:10:02.455 +0200;8;;2025-06-02 07:54:30.047 +0200;;;2025-06-02 08:10:22.078 +0200;
"021f89b1-d186-988b-b3d7-efa17b414587";c493b23b-3458-4553-877e-7977c2cc1bfd;1748841130000;2025-06-02 05:12:10.000;7;"{""x"": 14.31954, ""y"": 50.09276}";Evropsk·;Praha;EZ;93;5;;1;0;HAZARD;HAZARD_ON_SHOULDER_CAR_STOPPED;false;;;2025-06-02 07:14:10.278 +0200;2025-06-02 07:36:02.213 +0200;10;;2025-06-02 07:14:24.263 +0200;;;2025-06-02 07:36:32.133 +0200;
"02233574-a4aa-0796-cd5d-381d921244b6";"26ebf993-9fdb-49d0-b64a-69a65cfcc857";1748871941000;2025-06-02 13:45:41.000;3;"{""x"": 14.493677, ""y"": 50.147306}";CÌnoveck·;Praha;EZ;164;8;;4;1;HAZARD;HAZARD_ON_ROAD_CONSTRUCTION;false;;;2025-06-02 15:54:02.460 +0200;2025-06-02 16:02:02.019 +0200;4;;2025-06-02 15:54:24.302 +0200;;;2025-06-02 16:02:28.100 +0200;
