date,camea-BC_VK-SE,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-KT,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_CT-OT,camea-BC_CT-PB,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-KO-HO,camea-KO-VY,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_VS-CE,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_NS-PA,camea-LO_NS-VL,camea-BC_MB-PR,camea-BC_MB-VI,camea-SU-SE,camea-SU-VO,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-DU-ST,camea-DU-KR,camea-BC_VK-MO,camea-BC_VK-KO,camea-LO_DE-EV,camea-LO_DE-SA,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB
2020-03-21,,91,95,0,11,70,83,77,101,34,31,0,0,44,62,,,43,22,127,114,52,68,,,11,48,74,37,89,95,42,57,13,8,28,24,11,31,10,0,47,39,43,60,23,15,0,18,20,29,52,0,0,24,36,62,40,0,0,62,34,,,0,0,88,57,,,60,66,,,33,43,0,0
2020-03-22,,132,151,0,16,67,99,116,145,48,41,0,0,95,66,,,78,41,201,168,82,108,,,21,36,120,60,192,181,56,55,9,14,39,44,9,12,18,2,100,104,144,114,47,36,0,41,36,93,140,0,0,112,101,115,74,0,0,89,55,,,0,0,206,118,,,186,215,,,103,160,0,0
2020-03-23,,158,178,0,24,85,128,258,268,71,87,0,0,166,138,,,145,87,323,255,153,170,,,56,61,238,157,350,337,95,111,32,40,70,90,23,66,15,1,114,102,133,105,81,38,0,83,68,114,176,0,0,136,124,167,86,0,0,97,86,,,0,0,213,113,,,167,204,,,70,107,9,29
2020-03-24,,173,179,187,24,56,103,268,302,101,93,0,0,201,180,,,129,242,391,289,150,169,,,54,91,301,160,367,373,138,167,35,39,91,116,15,89,17,2,149,158,187,166,103,57,0,73,65,152,221,0,5,153,138,179,103,0,0,114,71,,,0,0,273,141,,,250,309,,,105,171,24,67
2020-03-25,,185,217,209,32,55,101,310,325,116,139,0,0,196,152,,,125,55,361,309,150,229,,,59,88,356,206,419,423,147,148,27,33,106,120,24,83,34,1,188,164,205,142,113,71,0,70,72,226,293,0,11,209,212,175,116,0,0,109,88,,,0,0,290,173,,,267,330,,,113,187,25,59
2020-03-26,,165,172,194,32,37,93,276,331,83,89,0,0,223,156,,,151,30,389,311,113,193,,,67,68,377,167,427,462,141,170,42,38,73,87,24,102,17,7,197,174,148,148,136,79,0,84,72,210,304,0,2,214,161,226,148,0,0,105,82,,,0,0,286,147,,,260,324,,,130,223,25,62
2020-03-27,,259,278,264,54,66,115,478,524,113,162,0,0,296,224,,,220,199,824,665,41,43,,,96,95,566,333,792,800,207,242,45,58,239,225,18,116,16,13,413,403,590,490,189,154,0,209,183,440,618,0,4,416,415,381,323,0,0,230,192,,,0,0,856,450,,,708,916,,,487,607,66,160
2020-03-28,,290,294,261,61,89,142,486,609,77,112,0,0,307,229,,,215,154,987,919,531,696,,,78,92,494,238,1060,1042,139,195,36,38,272,244,21,33,15,5,610,575,914,782,239,217,0,341,266,580,816,0,0,643,637,684,513,0,0,366,334,,,0,0,1245,699,,,1258,1467,,,893,1134,92,216
2020-03-29,,181,191,154,33,64,103,171,219,57,70,0,0,134,72,,,96,72,322,333,117,208,,,33,39,205,98,331,320,88,94,17,28,102,82,8,6,12,0,202,162,232,198,122,74,0,122,97,166,278,0,0,168,158,228,163,0,0,151,106,,,0,0,299,194,,,449,451,,,223,332,0,0
2020-03-30,,161,171,194,40,73,103,257,271,116,123,0,0,189,119,,,101,102,266,230,120,150,,,37,66,247,113,343,329,108,124,37,39,72,82,24,56,19,3,141,124,106,101,95,71,0,88,80,133,167,0,2,126,117,131,85,0,0,59,71,,,0,0,170,90,,,177,216,,,94,125,22,46
2020-03-31,,131,135,221,33,47,118,202,234,74,85,0,0,164,122,,,73,100,230,165,104,108,,,51,46,217,115,252,254,113,97,25,23,48,66,28,49,38,1,109,87,69,63,44,39,0,52,39,102,141,0,7,102,90,95,54,0,0,62,48,,,0,0,103,74,,,95,115,,,48,90,16,45
2020-04-01,,251,274,293,64,83,141,338,373,141,132,0,0,258,184,,,148,146,439,348,179,254,,,69,95,391,244,508,499,180,168,27,45,163,144,20,80,17,3,221,209,205,210,124,91,0,112,110,233,335,2,14,208,201,176,146,0,0,150,121,,,0,0,351,226,,,323,443,,,192,284,50,85
2020-04-02,,284,302,347,70,105,133,458,456,146,121,0,0,280,191,,,183,186,728,576,367,471,,,78,130,559,309,688,713,199,207,40,45,212,207,27,81,29,3,394,346,436,404,155,130,0,163,144,372,532,1,13,387,354,336,249,0,0,224,170,,,0,0,621,394,,,551,711,,,342,474,59,136
2020-04-03,,152,175,247,58,73,120,313,316,114,123,0,0,182,174,,,108,127,345,266,136,198,,,66,105,345,194,368,366,165,185,44,44,84,87,21,103,26,5,166,169,117,125,116,68,0,100,76,189,276,0,6,195,198,183,134,0,0,117,78,,,0,0,204,136,,,177,262,,,118,162,23,69
2020-04-04,,232,270,202,48,112,113,290,374,121,110,0,0,216,139,,,153,113,608,540,404,495,,,50,80,383,145,667,656,97,173,30,39,213,182,18,27,9,7,353,337,460,448,255,166,0,215,169,357,529,0,0,314,341,407,312,0,0,207,192,,,0,0,757,465,,,693,869,,,488,611,68,188
2020-04-05,,345,370,298,40,111,129,569,689,118,129,0,0,338,228,,,271,191,1087,997,686,896,,,71,112,582,394,1405,1339,210,238,39,49,418,373,20,23,17,1,676,642,1042,810,331,254,0,418,362,748,1035,0,0,729,737,747,772,0,0,413,394,,,0,0,1428,912,,,1458,1731,,,1115,1378,97,277
2020-04-06,,381,398,371,98,120,188,597,633,164,166,0,0,367,269,,,240,233,928,720,534,655,,,128,109,780,461,1045,1005,294,320,48,67,279,287,24,89,15,3,475,498,611,568,195,122,0,287,244,493,731,2,24,532,520,440,372,0,0,242,246,,,0,0,911,699,,,929,1189,,,537,691,75,179
2020-04-07,,475,513,409,102,115,166,730,799,191,194,0,0,501,329,,,285,237,1221,979,651,827,,,121,146,998,497,1334,1268,296,336,61,83,403,362,37,91,13,6,689,610,872,789,191,128,0,336,330,657,961,7,30,704,670,617,526,0,0,376,318,,,0,0,1290,633,,,1315,1591,,,692,1041,73,227
2020-04-08,,515,542,387,95,117,176,759,850,220,202,0,0,471,325,,,289,290,1192,954,318,547,,,148,163,929,525,1442,1366,327,390,62,77,344,342,39,104,23,14,649,626,863,771,180,132,0,315,327,662,937,6,33,717,649,637,475,0,0,362,312,,,0,0,1358,716,,,1254,1504,,,759,1094,89,252
2020-04-09,,436,465,321,95,117,191,658,776,200,205,0,0,404,292,,,279,270,1096,887,571,740,,,145,122,908,410,1240,1209,356,346,79,78,315,334,34,79,24,10,651,568,562,651,237,143,0,314,310,597,892,8,36,656,672,541,417,0,0,340,305,,,0,0,1156,537,,,1192,1373,,,709,981,79,234
2020-04-10,,443,472,315,72,119,176,652,718,139,146,0,0,373,247,,,285,241,1125,1030,788,956,,,98,137,745,330,1385,1396,224,316,50,50,377,375,29,33,11,14,751,676,984,810,384,246,0,432,384,665,945,0,0,813,808,804,619,0,0,465,413,,,0,0,1519,830,,,1615,2004,,,1121,1476,84,325
2020-04-11,,501,446,377,61,132,148,631,746,133,115,0,0,298,246,,,295,216,1197,1051,752,894,,,74,110,642,327,1393,1417,203,293,35,47,390,385,19,28,19,21,721,647,1227,959,328,205,0,500,418,712,940,0,0,800,806,777,633,0,0,445,384,,,0,0,1716,965,,,1711,2102,,,1205,1419,114,303
2020-04-12,,452,442,351,69,145,175,722,878,153,133,0,0,437,303,,,320,259,1262,1070,884,1061,,,87,128,740,403,1603,1565,225,293,40,54,390,359,21,25,6,9,791,714,1060,991,200,131,0,487,496,733,1051,0,0,817,910,816,772,0,0,461,397,,,0,0,1787,1140,,,1715,2082,,,1293,1449,109,305
2020-04-13,,209,216,195,33,112,111,230,292,83,118,0,0,160,128,,,123,88,382,362,257,313,,,27,53,260,121,496,397,123,128,32,39,139,163,8,13,33,5,227,226,322,261,179,108,0,139,118,216,312,0,0,255,261,258,182,0,0,152,109,,,0,0,376,182,,,585,606,,,329,393,33,95
2020-04-14,,185,215,231,56,106,168,307,378,126,126,0,0,230,176,,,130,131,362,284,134,161,,,64,86,340,153,454,428,157,147,44,45,75,98,23,99,39,1,186,164,127,125,126,85,0,104,80,201,231,13,40,183,182,184,120,0,0,113,90,,,0,0,176,88,,,248,272,,,137,188,15,59
2020-04-15,,432,476,346,132,116,165,594,701,202,198,0,0,353,302,,,240,225,867,670,494,593,,,122,115,176,103,921,927,240,259,51,68,242,223,27,100,16,0,422,393,518,502,220,150,0,251,199,415,655,10,50,452,455,331,283,0,0,280,190,,,0,0,760,422,,,704,941,,,424,578,81,168
2020-04-16,,578,606,443,197,213,131,908,1006,208,213,0,0,530,429,,,200,334,1412,1127,841,1054,,,142,211,0,0,1662,1584,376,455,71,78,409,402,44,106,19,9,812,757,828,906,154,146,0,394,385,773,1086,18,48,797,837,709,606,0,0,404,335,,,0,0,1562,818,,,1557,1879,,,953,1210,131,336
2020-04-17,,547,605,341,198,61,72,816,903,214,187,0,0,533,364,,,373,290,1278,1011,765,939,,,148,177,0,0,1523,1513,350,379,125,173,330,397,43,71,25,11,690,649,895,762,274,171,0,370,324,684,1018,1,21,744,798,365,325,0,0,390,294,,,0,0,1332,1134,,,1366,1678,,,812,1097,12,17
2020-04-18,,579,620,488,106,111,92,840,1007,137,172,0,0,465,384,,,394,324,1685,1497,1039,1346,,,172,166,0,0,1976,1896,236,329,41,60,573,471,19,53,21,15,1037,929,1539,1332,313,211,0,543,507,978,1374,0,0,1175,1141,1168,1055,0,0,534,444,,,0,0,2350,1961,,,2275,2773,,,1805,2114,0,0
2020-04-19,,380,420,193,59,176,88,444,542,113,113,0,0,229,137,,,204,209,825,721,526,619,,,60,130,0,0,948,919,144,221,25,42,251,232,22,21,15,11,444,360,702,584,260,153,0,252,279,464,602,0,0,483,489,573,448,0,0,276,240,,,0,0,961,936,,,1039,1189,,,606,739,0,0
2020-04-20,,427,462,405,108,130,91,675,771,205,218,0,0,496,344,,,272,259,902,751,524,692,,,133,130,84,0,1142,1114,289,299,66,72,239,217,39,107,14,5,433,421,588,502,331,231,0,310,274,487,634,4,13,535,500,461,381,0,0,288,223,,,0,0,852,695,,,881,1035,,,456,558,0,0
2020-04-21,0,521,525,408,114,168,67,757,884,226,219,0,0,453,385,,,301,270,913,781,553,743,,,104,173,648,293,1349,1278,266,347,50,65,286,272,24,95,11,15,582,546,763,598,359,239,0,285,277,601,819,0,14,597,540,565,446,0,0,302,247,,,0,0,953,743,,,1101,1332,,,588,764,50,166
2020-04-22,,573,607,497,137,228,102,840,925,321,287,0,0,540,418,,,310,311,1169,1017,669,854,,,167,211,1112,635,1610,1496,326,445,60,92,400,364,40,96,9,3,746,672,565,431,382,274,0,363,364,746,974,0,0,768,681,647,500,0,0,389,328,,,0,0,1231,1056,,,1325,1557,,,768,1073,94,247
2020-04-23,,597,660,536,179,238,124,904,1115,278,266,0,0,545,451,,,336,333,1375,1148,814,938,,,174,214,1130,578,1722,1640,342,376,76,74,400,363,27,100,11,6,801,762,1080,896,323,252,0,377,372,815,1094,0,0,871,835,787,592,0,0,441,349,,,0,0,1456,1326,,,1546,1831,,,898,1105,100,251
2020-04-24,,205,218,244,113,88,89,534,652,207,223,0,0,421,380,,,327,346,508,361,460,581,,,83,122,734,297,1491,1442,206,201,63,77,213,236,27,92,24,22,695,572,363,330,325,205,0,348,303,602,683,0,0,561,511,455,441,0,0,154,122,,,0,0,472,412,,,673,797,,,500,829,39,101
2020-04-25,,338,346,295,200,200,114,529,598,104,125,0,0,386,224,,,239,194,854,730,572,621,,,103,105,506,243,1071,1043,209,245,18,42,294,245,15,42,10,39,457,425,394,379,257,210,0,245,192,439,729,0,0,526,515,518,456,0,0,210,191,,,0,0,958,791,,,1077,1223,,,669,986,62,149
2020-04-26,,486,529,329,211,248,97,769,934,160,122,0,0,439,311,,,320,250,1363,1253,972,1134,,,114,153,844,447,1787,1581,213,313,24,41,562,490,19,31,12,12,894,777,1438,1108,407,255,0,472,397,824,1155,0,0,849,936,909,838,0,0,454,437,,,0,0,1856,1709,,,1976,2150,,,1475,1570,121,328
2020-04-27,,553,568,448,431,199,105,923,1026,268,249,0,0,547,431,,,324,309,1225,1003,759,918,,,136,179,1141,572,1618,1508,337,373,58,73,338,333,53,136,10,10,737,728,916,767,238,184,0,386,363,697,999,0,0,706,683,325,340,0,0,378,316,,,0,0,1281,1247,,,1357,1503,,,734,949,78,248
2020-04-28,,579,617,576,487,205,114,889,994,276,242,0,0,579,458,,,364,348,1426,1097,846,1030,,,182,226,1375,693,1774,1611,413,448,81,94,342,312,37,100,24,18,760,715,1012,796,324,218,0,397,358,782,1119,0,0,831,867,678,556,0,0,404,295,,,0,0,1335,1351,,,1347,1493,,,820,1045,96,233
2020-04-29,,295,284,0,455,160,95,451,516,150,151,0,0,356,296,,,244,205,568,474,293,347,,,107,141,514,316,671,608,218,259,54,70,140,172,46,95,22,6,239,216,270,271,156,117,0,151,142,248,362,0,0,241,250,331,235,0,0,166,132,,,0,0,369,363,,,359,356,,,196,307,34,94
2020-04-30,,364,353,0,137,269,88,656,729,205,195,0,0,505,376,,,337,305,974,769,548,678,,,154,160,996,493,1080,1110,274,327,71,72,237,272,42,90,20,11,444,445,573,488,318,195,0,247,230,547,742,0,0,541,516,459,363,0,0,245,195,,,0,0,727,731,,,664,942,,,420,629,76,173
2020-05-01,,389,402,0,204,263,83,607,749,124,116,0,0,348,244,,,329,239,1008,912,683,819,,,86,132,780,402,1439,1424,171,231,34,53,392,342,22,57,19,1,669,605,948,794,375,221,0,292,288,635,816,0,0,673,609,415,351,0,0,309,236,,,0,0,1347,1293,,,1371,1664,,,911,1106,99,249
2020-05-02,,233,249,0,279,127,130,314,395,89,86,0,0,216,133,,,199,118,580,558,379,478,,,62,101,444,212,937,879,153,162,22,21,177,153,16,29,18,0,397,417,473,481,253,144,0,162,159,374,501,0,0,381,426,347,339,0,0,187,137,,,0,0,707,621,,,890,1027,,,617,619,55,137
2020-05-03,,376,401,0,230,118,128,394,486,124,125,0,0,245,211,,,201,184,869,763,481,605,,,79,93,519,283,963,879,147,204,14,26,301,315,18,17,9,0,449,358,753,649,253,198,0,241,240,532,616,0,0,539,539,462,395,0,0,264,188,,,0,0,960,957,,,948,1023,,,728,815,71,164
2020-05-04,,321,374,0,512,129,200,622,755,186,199,0,0,457,311,,,294,272,844,668,414,517,,,146,172,1029,458,1026,1001,303,365,59,75,186,234,44,0,28,1,419,428,383,325,203,161,0,240,209,500,627,0,0,453,482,341,275,0,0,235,153,,,0,0,505,494,,,647,791,,,369,463,72,146
2020-05-05,,335,375,249,570,161,209,637,774,195,162,0,0,481,330,,,254,270,696,599,376,496,,,141,195,815,464,979,906,309,333,51,77,155,144,49,0,20,19,393,371,356,316,192,151,0,187,174,486,557,36,38,454,387,328,249,0,0,200,139,,,0,0,487,411,,,495,625,,,290,395,43,79
2020-05-06,,341,408,368,311,114,169,696,802,234,190,0,0,528,382,,,284,68,850,735,438,622,,,147,185,857,410,1142,1095,358,354,63,71,205,233,48,70,38,25,494,468,502,455,246,185,0,261,229,531,676,167,238,508,461,456,322,0,0,238,177,,,0,0,613,565,,,633,823,,,385,521,57,141
2020-05-07,,508,528,485,751,159,208,782,949,244,217,0,0,539,433,,,391,332,1143,968,623,792,,,143,176,1093,490,1530,1467,355,417,62,53,357,357,33,116,27,14,692,618,760,685,180,192,0,318,265,757,966,187,269,815,758,573,440,0,0,347,272,,,0,0,1091,790,,,1122,1495,,,680,883,82,171
2020-05-08,,470,489,466,306,176,171,804,982,145,136,0,0,418,331,,,350,305,1532,1364,903,1076,,,125,184,875,435,1885,1945,249,301,36,51,575,490,24,55,16,12,906,764,1441,1324,137,149,0,440,360,872,1220,47,86,1031,1002,802,721,0,0,419,331,,,0,0,2079,1787,,,2006,2591,,,1581,1869,121,313
2020-05-09,,401,381,477,317,133,157,582,751,119,118,0,0,359,285,,,323,245,1178,1091,687,826,,,115,165,708,355,1702,1633,185,248,18,51,478,441,23,32,20,14,724,662,1256,1063,132,170,0,387,328,756,1138,20,62,843,827,680,463,0,0,353,307,,,0,0,1772,1707,,,1842,2147,,,1336,1720,81,332
2020-05-10,,304,305,307,121,108,134,369,415,123,104,0,0,240,175,,,167,137,738,680,451,564,,,62,103,516,312,1021,906,119,147,21,39,212,181,26,25,23,11,435,373,599,551,84,130,0,221,218,521,655,25,75,454,473,180,43,0,0,249,202,,,0,0,983,929,,,1005,1121,,,732,795,15,38
2020-05-11,,116,132,221,36,92,143,242,286,117,97,0,0,203,107,,,119,102,276,249,119,124,,,49,123,341,236,406,298,158,193,54,56,79,113,24,91,16,6,116,117,114,116,45,64,0,67,60,175,190,136,216,173,133,68,17,0,0,78,56,,,0,0,127,101,,,133,132,,,76,112,6,11
2020-05-12,,402,429,353,58,167,250,634,729,245,208,0,0,542,377,,,282,286,726,613,369,502,,,126,172,782,443,1024,978,293,320,41,65,199,190,33,98,30,6,358,350,921,882,221,171,0,216,205,441,570,170,241,388,389,337,231,0,0,227,170,,,0,0,564,500,,,606,776,,,305,459,57,131
2020-05-13,,310,330,415,56,142,208,681,746,200,206,0,0,435,328,,,284,245,799,654,381,490,,,143,198,878,440,1000,916,341,378,67,81,250,235,33,106,27,5,411,410,866,897,198,154,0,208,223,515,649,174,250,475,441,231,150,0,0,236,162,,,0,0,551,522,,,538,621,,,298,436,57,113
2020-05-14,,299,320,409,72,153,223,572,637,240,199,0,0,430,300,,,261,277,710,571,387,460,,,136,174,734,390,864,798,331,306,55,74,208,221,30,107,30,15,359,324,844,843,118,130,0,183,182,396,497,174,250,383,362,165,52,0,0,180,109,,,0,0,504,466,,,438,549,,,307,421,51,111
2020-05-15,,333,363,421,74,180,202,604,751,241,210,0,0,499,327,,,300,276,787,683,448,553,,,157,207,759,371,1004,989,353,310,59,72,192,232,28,146,32,9,474,407,972,965,176,172,0,217,183,521,690,147,218,523,509,291,211,0,0,218,172,,,0,0,625,541,,,630,830,,,388,574,62,105
2020-05-16,,14,11,21,0,8,9,756,901,156,143,0,0,246,215,,,356,272,25,10,425,992,,,5,2,199,13,1814,1670,7,12,35,72,462,531,1,11,1,0,895,813,2944,2981,168,197,0,449,375,1016,1303,0,0,1001,968,458,429,0,0,2,11,,,0,0,15,10,,,1745,2152,,,1472,1842,3,1
2020-05-17,,0,0,0,0,0,0,807,927,141,113,0,0,305,245,,,369,319,0,0,868,1050,,,0,0,200,0,2016,1768,0,0,21,52,520,530,0,0,0,0,935,863,2879,3093,219,286,0,471,508,971,1288,0,0,985,1002,754,862,0,0,0,0,,,0,0,0,0,,,2171,2590,,,1642,1781,0,0
2020-05-18,,608,618,420,105,178,237,1032,1183,268,230,0,0,654,435,,,379,360,1253,1034,813,1019,,,208,279,1394,686,1838,1750,437,501,74,112,349,368,33,96,25,15,778,689,1855,1992,90,68,0,400,349,831,1051,161,224,801,783,596,474,0,0,326,291,,,0,0,1177,1133,,,1162,1540,,,683,956,105,188
2020-05-19,,607,647,408,102,190,284,1143,1334,349,322,0,0,693,512,,,461,407,1591,1186,825,1021,,,247,289,1676,835,1994,1872,516,572,88,113,419,423,46,64,17,12,876,828,1814,1965,164,197,0,364,344,923,1152,181,269,909,852,650,390,0,0,400,318,,,0,0,1282,909,,,1179,1602,,,742,1035,89,172
2020-05-20,,511,572,419,95,139,247,1010,1163,339,331,0,0,592,426,,,394,357,1167,929,664,821,,,195,265,1284,695,1566,1464,497,513,85,91,321,304,52,73,21,1,667,605,1296,1404,188,176,0,310,294,754,982,187,256,709,680,305,129,0,0,345,246,,,0,0,851,757,,,826,1072,,,522,737,92,164
2020-05-21,,619,589,483,103,203,276,1089,1270,349,319,0,0,720,494,,,474,413,1392,1144,783,993,,,220,232,1465,764,1837,1754,473,605,79,105,370,409,39,53,15,0,778,723,1759,1946,166,187,0,380,388,890,1140,196,272,852,787,257,75,0,0,422,362,,,0,0,1178,1028,,,1216,1574,,,754,1036,102,234
2020-05-22,,464,478,357,111,125,232,831,974,256,230,0,0,490,353,,,335,329,1248,937,678,797,,,189,225,1343,690,1457,1476,415,450,62,84,323,339,38,67,15,11,733,663,1588,1377,51,27,0,305,254,794,1028,146,234,766,698,262,44,0,0,275,259,,,0,0,1092,1000,,,989,1392,,,633,943,108,213
2020-05-23,,116,122,137,20,78,83,135,153,44,37,0,0,95,69,,,65,59,195,173,107,158,,,30,66,169,111,237,243,49,65,12,22,75,81,16,16,6,1,67,61,302,296,21,38,0,36,30,90,129,25,49,75,83,61,7,0,0,65,43,,,0,0,185,165,,,140,176,,,108,133,26,31
2020-05-24,,327,282,228,67,178,157,515,608,144,107,0,0,282,143,,,225,173,912,852,483,638,,,96,96,609,337,1169,1105,140,218,19,38,292,305,14,8,13,15,535,500,1641,1683,108,150,0,254,248,621,833,50,85,608,620,223,45,0,0,265,212,,,0,0,1152,958,,,1175,1303,,,127,489,85,165
2020-05-25,,204,248,281,52,122,185,515,598,202,172,0,0,362,233,,,221,192,464,408,285,331,,,118,142,519,292,616,629,266,264,41,74,132,118,27,35,27,8,236,217,377,356,78,73,0,127,128,293,335,174,276,238,242,157,73,0,0,141,87,,,0,0,183,149,,,171,232,,,121,198,19,47
2020-05-26,,489,437,367,91,154,256,918,1029,251,251,0,0,684,423,,,397,353,1057,840,590,740,,,189,219,1079,573,1421,1256,435,408,61,84,273,265,35,104,33,13,559,510,1208,1244,125,121,0,277,262,606,812,178,264,602,526,599,401,0,0,286,222,,,0,0,686,523,,,820,939,,,415,559,53,101
2020-05-27,,574,610,494,148,191,317,1216,1366,340,328,0,0,818,552,,,502,426,1560,1254,855,1085,,,229,208,1557,805,1930,1812,526,581,90,91,395,407,35,69,19,6,886,818,2007,2136,101,114,0,377,374,1000,1281,168,227,911,872,818,618,0,0,403,342,,,0,0,1379,1122,,,1343,1611,,,819,1043,100,201
2020-05-28,,227,235,319,37,117,197,397,481,190,191,0,0,346,232,,,206,215,453,372,258,310,,,120,137,527,263,567,539,197,273,35,45,123,156,28,88,21,5,222,214,391,387,83,309,0,125,122,224,298,176,250,174,200,222,141,0,0,138,107,,,0,0,210,182,,,297,349,,,142,236,28,47
2020-05-29,,458,369,489,58,195,282,818,1057,260,222,0,0,557,391,,,349,310,1120,992,653,843,,,176,227,1073,522,1361,1309,351,410,63,70,272,277,35,98,22,24,564,557,1531,1621,93,120,0,324,310,656,889,151,238,717,620,616,406,0,0,301,276,,,0,0,872,613,,,997,1266,,,587,747,59,100
2020-05-30,,384,331,433,37,184,230,688,844,103,106,0,0,362,248,,,294,241,1135,1032,656,847,,,134,137,680,383,1491,1403,209,274,31,48,363,429,18,37,18,10,668,643,2230,2190,181,211,0,329,310,679,983,73,104,774,710,737,637,0,0,356,270,,,0,0,1458,947,,,1565,1743,,,1087,1437,82,144
2020-05-31,,225,203,233,32,59,149,219,241,78,71,0,0,136,106,,,99,99,348,295,206,262,,,37,57,302,137,420,375,135,108,11,17,116,114,10,20,22,3,156,136,468,535,41,107,0,95,80,153,223,45,67,183,189,170,129,0,0,120,93,,,0,0,353,307,,,328,332,,,227,231,41,87
2020-06-01,,602,531,663,85,173,341,1082,1271,354,341,0,0,688,467,,,446,401,1360,1123,838,1037,,,224,237,1451,701,1740,1656,480,503,93,111,342,350,50,103,26,15,704,629,1886,1927,732,2389,0,367,323,767,1087,185,278,786,728,695,548,0,0,349,275,,,0,0,1159,842,,,1166,1413,,,663,938,54,92
2020-06-02,,398,393,567,112,167,277,1026,1164,283,255,0,0,697,451,,,446,357,1210,954,609,789,,,216,172,1458,732,1665,1471,470,501,69,115,294,310,40,115,10,10,708,657,1289,1346,216,451,0,263,269,815,992,180,272,800,678,613,464,0,0,310,227,,,0,0,771,643,,,833,972,,,497,761,63,149
2020-06-03,,468,486,566,119,163,273,996,1155,238,250,0,0,693,436,,,423,313,1281,962,709,910,,,245,177,1340,836,1515,1452,454,528,73,87,292,263,35,74,8,5,717,593,1418,1278,1138,3071,0,340,325,684,881,189,270,698,604,552,429,0,0,308,257,,,0,0,868,791,,,798,952,,,459,713,82,134
2020-06-04,,345,341,455,68,131,208,739,810,246,223,0,0,521,311,,,290,245,796,604,418,507,,,165,189,1011,600,993,920,354,348,50,71,224,243,53,76,27,11,436,377,702,741,127,1815,0,207,169,450,569,187,267,444,395,349,253,0,0,233,184,,,0,0,411,396,,,470,578,,,272,394,52,134
2020-06-05,,242,248,362,56,123,172,520,581,216,176,0,0,325,252,,,249,211,496,410,308,391,,,126,154,726,422,704,703,282,289,33,58,125,124,56,79,24,2,296,276,589,546,168,873,0,150,109,292,449,158,240,304,280,222,201,0,0,133,116,,,0,0,348,325,,,337,451,,,210,396,43,103
2020-06-06,,214,280,307,50,89,119,382,462,86,116,0,0,216,110,,,193,102,666,555,389,430,,,96,92,484,250,743,777,142,166,20,25,254,206,18,35,14,1,424,373,1062,978,233,1635,0,182,187,422,618,38,71,443,431,380,280,0,0,186,178,,,0,0,754,603,,,660,824,,,518,677,76,163
2020-06-07,,251,297,258,35,85,160,347,410,112,90,0,0,195,139,,,148,142,616,600,392,529,,,57,85,412,259,717,643,115,140,9,19,184,192,19,25,10,0,340,280,1079,1162,1389,8127,0,210,178,328,458,58,79,331,282,348,310,0,0,217,194,,,0,0,742,656,,,808,821,,,419,524,36,98
2020-06-08,,432,412,449,100,125,266,861,968,252,289,0,0,499,422,,,351,316,1064,776,596,671,,,177,198,1206,803,1175,1122,372,430,67,85,182,200,34,96,16,3,488,447,1060,1143,783,7237,0,231,234,580,721,170,255,544,528,489,334,0,0,243,188,,,0,0,634,601,,,582,718,,,371,530,51,120
2020-06-09,,460,381,483,100,165,246,914,1121,326,253,0,0,580,424,,,396,332,1184,943,633,752,,,193,173,1312,1132,1349,1268,422,480,62,82,231,284,45,115,17,10,585,550,1325,1396,461,18856,0,297,280,705,895,186,276,706,608,577,403,0,0,283,232,,,0,0,758,689,,,765,942,,,414,534,69,139
2020-06-10,,175,168,335,47,88,196,370,460,170,151,0,0,282,186,,,173,164,373,294,199,181,,,122,127,524,422,443,393,205,204,38,50,113,117,45,90,14,3,131,136,277,303,131,180,0,116,76,185,236,182,299,165,147,194,137,0,0,108,69,,,0,0,123,124,,,111,118,,,73,96,22,40
2020-06-11,,377,384,418,81,136,228,732,798,271,263,0,0,564,348,,,359,271,962,737,500,643,,,157,179,1072,934,999,1010,253,349,45,70,405,369,46,94,24,6,458,408,1191,1172,95,2257,0,253,237,511,773,191,305,492,455,370,328,0,0,278,214,,,0,0,748,688,,,653,874,,,403,671,56,181
