,date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647,sum
50,2020-02-20,22.0,79.0,12.0,6.0,145.0,107.0,6.0,16.0,203.0,156.0,84.0,25.0,91.0,43.0,84.0,73.0,7.0,11.0,111.0,146.0,142.0,175.0,36.0,32.0,0.0,0.0,70.0,49.0,106.0,95.0,52.0,42.0,249.0,123.0,62.0,81.0,47.0,77.0,166.0,149.0,95.0,57.0,87.0,53.0,69.0,69.0,81.0,62.0,83.0,94.0,156.0,121.0,72.0,82.0,103.0,40.0,58.0,91.0,166.0,161.0,4980.0
51,2020-02-21,19.0,56.0,16.0,3.0,0.0,0.0,35.0,27.0,101.0,96.0,50.0,7.0,111.0,70.0,54.0,47.0,3.0,31.0,80.0,124.0,112.0,240.0,24.0,16.0,18.0,23.0,36.0,31.0,46.0,41.0,30.0,51.0,126.0,74.0,39.0,58.0,21.0,40.0,114.0,90.0,79.0,60.0,67.0,46.0,50.0,40.0,55.0,88.0,44.0,66.0,78.0,96.0,51.0,66.0,76.0,32.0,50.0,64.0,122.0,106.0,3496.0
52,2020-02-22,9.0,46.0,0.0,0.0,194.0,148.0,78.0,46.0,285.0,220.0,51.0,9.0,87.0,48.0,131.0,136.0,6.0,14.0,77.0,107.0,137.0,143.0,40.0,33.0,28.0,73.0,62.0,59.0,47.0,60.0,22.0,25.0,183.0,133.0,100.0,97.0,175.0,176.0,114.0,118.0,84.0,44.0,269.0,196.0,129.0,127.0,92.0,76.0,74.0,142.0,94.0,103.0,207.0,292.0,123.0,6.0,184.0,253.0,237.0,219.0,6468.0
53,2020-02-23,7.0,24.0,0.0,0.0,2.0,0.0,25.0,29.0,90.0,68.0,37.0,6.0,85.0,62.0,25.0,20.0,4.0,17.0,57.0,91.0,39.0,106.0,17.0,15.0,10.0,28.0,30.0,23.0,25.0,31.0,15.0,15.0,67.0,48.0,21.0,39.0,41.0,37.0,56.0,57.0,89.0,32.0,35.0,28.0,35.0,35.0,7.0,9.0,21.0,32.0,73.0,144.0,47.0,68.0,95.0,0.0,50.0,63.0,67.0,51.0,2350.0
54,2020-02-24,32.0,69.0,23.0,6.0,177.0,142.0,77.0,37.0,187.0,150.0,86.0,20.0,132.0,105.0,84.0,98.0,53.0,15.0,100.0,134.0,141.0,179.0,21.0,24.0,0.0,0.0,43.0,30.0,85.0,63.0,45.0,34.0,283.0,181.0,55.0,70.0,59.0,73.0,180.0,160.0,96.0,64.0,112.0,72.0,80.0,92.0,77.0,75.0,72.0,79.0,108.0,107.0,86.0,111.0,94.0,2.0,57.0,83.0,237.0,211.0,5368.0
55,2020-02-25,23.0,51.0,22.0,10.0,127.0,95.0,55.0,35.0,116.0,118.0,62.0,17.0,122.0,72.0,74.0,69.0,3.0,22.0,89.0,96.0,154.0,126.0,21.0,24.0,7.0,24.0,34.0,35.0,65.0,56.0,35.0,32.0,268.0,173.0,35.0,79.0,30.0,42.0,166.0,146.0,91.0,73.0,65.0,41.0,54.0,75.0,60.0,66.0,31.0,54.0,96.0,110.0,59.0,85.0,0.0,3.0,35.0,54.0,198.0,192.0,4272.0
56,2020-02-26,29.0,66.0,14.0,7.0,165.0,125.0,76.0,57.0,178.0,144.0,89.0,20.0,162.0,75.0,82.0,85.0,13.0,15.0,101.0,112.0,145.0,124.0,30.0,26.0,11.0,39.0,61.0,38.0,66.0,70.0,40.0,46.0,254.0,149.0,59.0,95.0,37.0,60.0,173.0,154.0,63.0,87.0,87.0,47.0,90.0,90.0,60.0,66.0,71.0,92.0,133.0,115.0,61.0,88.0,0.0,4.0,50.0,85.0,196.0,197.0,4974.0
57,2020-02-27,28.0,48.0,20.0,11.0,155.0,130.0,63.0,42.0,151.0,129.0,75.0,2.0,147.0,64.0,95.0,75.0,7.0,11.0,109.0,113.0,139.0,123.0,32.0,35.0,3.0,13.0,55.0,36.0,78.0,60.0,47.0,57.0,238.0,164.0,46.0,79.0,48.0,73.0,165.0,141.0,73.0,67.0,98.0,52.0,64.0,74.0,52.0,63.0,58.0,71.0,147.0,128.0,76.0,105.0,0.0,12.0,58.0,70.0,190.0,195.0,4760.0
58,2020-02-28,45.0,73.0,13.0,2.0,103.0,72.0,48.0,38.0,124.0,93.0,54.0,24.0,123.0,76.0,52.0,53.0,12.0,11.0,72.0,92.0,0.0,0.0,13.0,18.0,12.0,34.0,38.0,26.0,81.0,74.0,34.0,32.0,166.0,121.0,32.0,69.0,38.0,54.0,133.0,112.0,115.0,70.0,60.0,33.0,50.0,49.0,51.0,59.0,53.0,62.0,82.0,89.0,45.0,61.0,0.0,50.0,33.0,61.0,136.0,133.0,3559.0
59,2020-02-29,22.0,49.0,0.0,0.0,82.0,61.0,39.0,28.0,121.0,125.0,35.0,3.0,75.0,48.0,42.0,31.0,3.0,17.0,46.0,53.0,0.0,0.0,18.0,17.0,12.0,41.0,50.0,34.0,17.0,16.0,15.0,12.0,69.0,82.0,34.0,27.0,56.0,46.0,82.0,69.0,76.0,36.0,93.0,62.0,32.0,33.0,28.0,42.0,44.0,50.0,78.0,96.0,72.0,76.0,0.0,21.0,65.0,86.0,83.0,84.0,2734.0
60,2020-03-01,16.0,34.0,0.0,0.0,297.0,234.0,87.0,70.0,404.0,331.0,85.0,3.0,119.0,75.0,171.0,152.0,6.0,14.0,80.0,89.0,133.0,121.0,54.0,65.0,40.0,65.0,95.0,78.0,54.0,65.0,46.0,18.0,265.0,166.0,129.0,162.0,248.0,222.0,217.0,199.0,77.0,47.0,370.0,286.0,185.0,170.0,88.0,96.0,152.0,183.0,166.0,143.0,405.0,490.0,0.0,35.0,267.0,328.0,330.0,333.0,8860.0
61,2020-03-02,33.0,89.0,34.0,12.0,255.0,228.0,89.0,62.0,320.0,256.0,120.0,1.0,142.0,69.0,166.0,146.0,9.0,13.0,151.0,186.0,90.0,28.0,49.0,58.0,18.0,54.0,68.0,66.0,143.0,101.0,113.0,69.0,394.0,245.0,88.0,116.0,104.0,127.0,316.0,261.0,98.0,99.0,170.0,130.0,145.0,149.0,94.0,94.0,46.0,78.0,163.0,176.0,160.0,260.0,201.0,37.0,117.0,182.0,340.0,363.0,7991.0
62,2020-03-03,36.0,61.0,27.0,10.0,58.0,47.0,28.0,17.0,93.0,76.0,39.0,15.0,96.0,60.0,29.0,30.0,0.0,18.0,41.0,67.0,7.0,21.0,18.0,17.0,6.0,24.0,25.0,20.0,66.0,46.0,35.0,26.0,138.0,97.0,20.0,40.0,10.0,18.0,91.0,84.0,30.0,53.0,15.0,9.0,28.0,21.0,68.0,87.0,23.0,38.0,58.0,85.0,14.0,14.0,154.0,18.0,18.0,25.0,93.0,95.0,2603.0
63,2020-03-04,40.0,70.0,29.0,11.0,0.0,0.0,65.0,46.0,276.0,222.0,90.0,18.0,104.0,57.0,112.0,93.0,13.0,16.0,134.0,163.0,225.0,204.0,38.0,42.0,32.0,49.0,73.0,48.0,98.0,82.0,61.0,53.0,358.0,233.0,64.0,93.0,94.0,107.0,274.0,255.0,72.0,122.0,141.0,91.0,111.0,106.0,70.0,91.0,109.0,128.0,163.0,148.0,99.0,142.0,243.0,47.0,83.0,146.0,281.0,297.0,6732.0
64,2020-03-05,23.0,83.0,30.0,16.0,0.0,0.0,97.0,64.0,349.0,237.0,112.0,26.0,153.0,73.0,150.0,148.0,5.0,20.0,132.0,139.0,224.0,230.0,60.0,67.0,24.0,71.0,106.0,80.0,107.0,79.0,52.0,50.0,390.0,265.0,66.0,107.0,110.0,124.0,303.0,275.0,79.0,100.0,192.0,111.0,157.0,146.0,102.0,119.0,61.0,81.0,182.0,172.0,171.0,236.0,218.0,39.0,125.0,186.0,374.0,376.0,7874.0
65,2020-03-06,32.0,68.0,16.0,12.0,85.0,61.0,45.0,35.0,161.0,129.0,94.0,20.0,89.0,65.0,75.0,75.0,6.0,26.0,107.0,139.0,167.0,154.0,26.0,27.0,17.0,43.0,51.0,30.0,57.0,33.0,39.0,39.0,249.0,150.0,37.0,62.0,51.0,66.0,191.0,164.0,77.0,88.0,103.0,75.0,64.0,75.0,76.0,98.0,39.0,78.0,102.0,117.0,65.0,102.0,207.0,46.0,49.0,74.0,201.0,202.0,4931.0
66,2020-03-07,24.0,32.0,0.0,0.0,67.0,73.0,28.0,19.0,90.0,83.0,28.0,8.0,92.0,97.0,34.0,28.0,1.0,12.0,47.0,73.0,63.0,93.0,14.0,7.0,14.0,39.0,39.0,29.0,20.0,16.0,19.0,13.0,91.0,51.0,24.0,43.0,41.0,54.0,63.0,58.0,63.0,28.0,78.0,68.0,37.0,37.0,27.0,46.0,38.0,52.0,93.0,86.0,71.0,96.0,140.0,18.0,47.0,87.0,77.0,93.0,2909.0
67,2020-03-08,19.0,24.0,0.0,0.0,420.0,338.0,146.0,64.0,430.0,392.0,95.0,6.0,74.0,38.0,230.0,210.0,2.0,6.0,81.0,127.0,160.0,171.0,88.0,81.0,45.0,95.0,120.0,73.0,46.0,42.0,32.0,18.0,291.0,169.0,177.0,182.0,313.0,286.0,246.0,209.0,77.0,69.0,451.0,357.0,223.0,248.0,182.0,167.0,195.0,252.0,196.0,159.0,526.0,664.0,185.0,52.0,333.0,449.0,446.0,427.0,11204.0
68,2020-03-09,31.0,78.0,38.0,6.0,177.0,146.0,55.0,38.0,243.0,190.0,122.0,34.0,82.0,43.0,112.0,95.0,4.0,22.0,123.0,164.0,228.0,186.0,45.0,49.0,20.0,46.0,57.0,47.0,73.0,65.0,65.0,44.0,364.0,201.0,61.0,117.0,52.0,67.0,261.0,229.0,85.0,107.0,82.0,46.0,90.0,105.0,68.0,93.0,103.0,121.0,117.0,136.0,72.0,111.0,182.0,43.0,50.0,74.0,300.0,299.0,6364.0
69,2020-03-10,38.0,68.0,24.0,1.0,182.0,152.0,73.0,50.0,234.0,188.0,103.0,22.0,116.0,51.0,120.0,103.0,12.0,16.0,201.0,174.0,241.0,159.0,42.0,39.0,18.0,45.0,75.0,50.0,81.0,54.0,53.0,38.0,378.0,230.0,70.0,96.0,53.0,65.0,271.0,256.0,93.0,97.0,89.0,65.0,109.0,123.0,79.0,93.0,104.0,117.0,119.0,133.0,69.0,115.0,187.0,45.0,59.0,80.0,323.0,288.0,6629.0
70,2020-03-11,35.0,64.0,0.0,0.0,55.0,41.0,21.0,14.0,78.0,54.0,34.0,16.0,98.0,69.0,29.0,24.0,1.0,18.0,43.0,47.0,90.0,82.0,18.0,11.0,10.0,23.0,19.0,15.0,60.0,38.0,22.0,33.0,124.0,98.0,19.0,34.0,7.0,17.0,73.0,78.0,55.0,49.0,16.0,15.0,30.0,32.0,61.0,101.0,14.0,22.0,65.0,76.0,21.0,7.0,132.0,23.0,8.0,11.0,96.0,97.0,2543.0
71,2020-03-12,33.0,82.0,0.0,0.0,256.0,191.0,79.0,28.0,305.0,229.0,136.0,111.0,140.0,53.0,152.0,142.0,4.0,14.0,170.0,133.0,261.0,214.0,53.0,48.0,30.0,65.0,97.0,64.0,124.0,136.0,58.0,55.0,393.0,212.0,87.0,119.0,84.0,140.0,323.0,282.0,103.0,91.0,178.0,146.0,129.0,135.0,106.0,115.0,140.0,170.0,173.0,168.0,136.0,196.0,220.0,46.0,90.0,151.0,387.0,372.0,8355.0
72,2020-03-13,34.0,68.0,0.0,1.0,256.0,213.0,99.0,76.0,406.0,291.0,169.0,136.0,148.0,72.0,191.0,169.0,0.0,20.0,175.0,192.0,280.0,248.0,60.0,66.0,30.0,62.0,90.0,62.0,147.0,108.0,30.0,92.0,394.0,198.0,121.0,169.0,115.0,157.0,340.0,354.0,66.0,67.0,204.0,133.0,185.0,167.0,114.0,160.0,132.0,175.0,169.0,183.0,222.0,302.0,189.0,45.0,105.0,197.0,451.0,424.0,9529.0
73,2020-03-14,10.0,38.0,0.0,0.0,428.0,316.0,136.0,51.0,599.0,499.0,142.0,97.0,100.0,90.0,296.0,274.0,8.0,15.0,103.0,133.0,199.0,167.0,152.0,137.0,55.0,129.0,183.0,115.0,69.0,64.0,46.0,22.0,297.0,176.0,184.0,221.0,442.0,432.0,428.0,386.0,76.0,74.0,529.0,403.0,256.0,253.0,172.0,160.0,171.0,310.0,275.0,248.0,587.0,745.0,246.0,42.0,394.0,722.0,621.0,641.0,14164.0
74,2020-03-15,15.0,32.0,0.0,0.0,661.0,442.0,216.0,88.0,747.0,639.0,156.0,110.0,125.0,86.0,394.0,416.0,3.0,9.0,127.0,133.0,213.0,201.0,184.0,169.0,3.0,12.0,183.0,145.0,86.0,93.0,40.0,28.0,417.0,301.0,344.0,325.0,644.0,566.0,398.0,394.0,104.0,82.0,739.0,571.0,422.0,462.0,211.0,186.0,308.0,442.0,293.0,252.0,889.0,1013.0,245.0,41.0,786.0,1074.0,823.0,836.0,18924.0
75,2020-03-16,46.0,93.0,4.0,6.0,324.0,257.0,114.0,62.0,481.0,386.0,181.0,161.0,151.0,101.0,235.0,206.0,7.0,28.0,189.0,202.0,332.0,259.0,93.0,100.0,0.0,0.0,123.0,98.0,137.0,124.0,93.0,49.0,549.0,269.0,158.0,221.0,215.0,224.0,465.0,436.0,110.0,103.0,259.0,173.0,220.0,238.0,107.0,115.0,91.0,69.0,184.0,179.0,284.0,374.0,279.0,65.0,190.0,319.0,578.0,603.0,11719.0
76,2020-03-17,29.0,78.0,0.0,0.0,359.0,244.0,91.0,63.0,527.0,410.0,166.0,128.0,136.0,99.0,252.0,258.0,3.0,14.0,179.0,173.0,241.0,214.0,140.0,105.0,29.0,55.0,144.0,112.0,145.0,160.0,59.0,53.0,490.0,257.0,140.0,201.0,260.0,233.0,438.0,386.0,122.0,74.0,274.0,162.0,211.0,219.0,115.0,130.0,223.0,280.0,240.0,202.0,292.0,356.0,323.0,57.0,198.0,405.0,584.0,596.0,12134.0
77,2020-03-18,25.0,72.0,0.0,0.0,599.0,460.0,123.0,57.0,776.0,627.0,194.0,122.0,110.0,59.0,435.0,435.0,4.0,26.0,225.0,216.0,312.0,230.0,195.0,180.0,4.0,9.0,232.0,191.0,158.0,145.0,70.0,57.0,666.0,343.0,280.0,370.0,499.0,461.0,543.0,515.0,126.0,95.0,597.0,404.0,315.0,394.0,201.0,218.0,80.0,51.0,291.0,275.0,623.0,808.0,363.0,76.0,398.0,682.0,783.0,827.0,17632.0
78,2020-03-19,30.0,98.0,0.0,0.0,507.0,389.0,143.0,46.0,585.0,452.0,193.0,119.0,181.0,89.0,363.0,374.0,5.0,10.0,204.0,167.0,230.0,185.0,151.0,139.0,0.0,0.0,151.0,115.0,123.0,135.0,55.0,49.0,595.0,278.0,184.0,241.0,320.0,313.0,474.0,404.0,98.0,110.0,403.0,296.0,302.0,302.0,146.0,185.0,298.0,378.0,277.0,249.0,443.0,525.0,275.0,55.0,261.0,483.0,663.0,652.0,14498.0
79,2020-03-20,20.0,71.0,0.0,0.0,421.0,282.0,109.0,59.0,499.0,407.0,141.0,103.0,158.0,91.0,300.0,281.0,5.0,15.0,145.0,125.0,214.0,161.0,102.0,101.0,0.0,0.0,141.0,97.0,121.0,126.0,66.0,53.0,435.0,193.0,175.0,216.0,294.0,284.0,360.0,299.0,98.0,78.0,395.0,238.0,272.0,262.0,126.0,136.0,164.0,253.0,162.0,146.0,427.0,502.0,107.0,34.0,161.0,379.0,502.0,503.0,11615.0
80,2020-03-21,11.0,31.0,0.0,0.0,52.0,29.0,23.0,15.0,127.0,114.0,43.0,22.0,83.0,70.0,24.0,36.0,0.0,10.0,42.0,57.0,44.0,62.0,18.0,20.0,0.0,0.0,62.0,34.0,34.0,31.0,8.0,13.0,74.0,37.0,40.0,62.0,43.0,60.0,101.0,77.0,48.0,11.0,43.0,33.0,39.0,47.0,28.0,24.0,52.0,68.0,95.0,91.0,60.0,66.0,0.0,11.0,57.0,88.0,89.0,95.0,2654.0
81,2020-03-22,9.0,12.0,0.0,0.0,140.0,93.0,47.0,36.0,201.0,168.0,78.0,41.0,99.0,67.0,112.0,101.0,2.0,18.0,56.0,55.0,95.0,66.0,41.0,36.0,0.0,0.0,89.0,55.0,48.0,41.0,14.0,9.0,120.0,60.0,74.0,115.0,144.0,114.0,145.0,116.0,36.0,21.0,160.0,103.0,104.0,100.0,39.0,44.0,82.0,108.0,151.0,132.0,186.0,215.0,0.0,16.0,118.0,206.0,192.0,181.0,4911.0
82,2020-03-23,23.0,66.0,0.0,0.0,176.0,114.0,81.0,38.0,323.0,255.0,145.0,87.0,128.0,85.0,136.0,124.0,1.0,15.0,95.0,111.0,166.0,138.0,83.0,68.0,9.0,29.0,97.0,86.0,71.0,87.0,40.0,32.0,238.0,157.0,86.0,167.0,133.0,105.0,268.0,258.0,61.0,56.0,107.0,70.0,102.0,114.0,70.0,90.0,153.0,170.0,178.0,158.0,167.0,204.0,0.0,24.0,113.0,213.0,350.0,337.0,7058.0
83,2020-03-24,15.0,89.0,5.0,0.0,221.0,152.0,103.0,57.0,391.0,289.0,129.0,242.0,103.0,56.0,153.0,138.0,2.0,17.0,138.0,167.0,201.0,180.0,73.0,65.0,24.0,67.0,114.0,71.0,101.0,93.0,39.0,35.0,301.0,160.0,103.0,179.0,187.0,166.0,302.0,268.0,91.0,54.0,171.0,105.0,158.0,149.0,91.0,116.0,150.0,169.0,179.0,173.0,250.0,309.0,187.0,24.0,141.0,273.0,367.0,373.0,8726.0
84,2020-03-25,24.0,83.0,11.0,0.0,293.0,226.0,113.0,71.0,361.0,309.0,125.0,55.0,101.0,55.0,209.0,212.0,1.0,34.0,147.0,148.0,196.0,152.0,70.0,72.0,25.0,59.0,109.0,88.0,116.0,139.0,33.0,27.0,356.0,206.0,116.0,175.0,205.0,142.0,325.0,310.0,88.0,59.0,187.0,113.0,164.0,188.0,106.0,120.0,150.0,229.0,217.0,185.0,267.0,330.0,209.0,32.0,173.0,290.0,419.0,423.0,9448.0
85,2020-03-26,24.0,102.0,2.0,0.0,304.0,210.0,136.0,79.0,389.0,311.0,151.0,30.0,93.0,37.0,214.0,161.0,7.0,17.0,141.0,170.0,223.0,156.0,84.0,72.0,25.0,62.0,105.0,82.0,83.0,89.0,38.0,42.0,377.0,167.0,148.0,226.0,148.0,148.0,331.0,276.0,68.0,67.0,223.0,130.0,174.0,197.0,73.0,87.0,113.0,193.0,172.0,165.0,260.0,324.0,194.0,32.0,147.0,286.0,427.0,462.0,9254.0
86,2020-03-27,18.0,116.0,4.0,0.0,618.0,440.0,189.0,154.0,824.0,665.0,220.0,199.0,115.0,66.0,416.0,415.0,13.0,16.0,207.0,242.0,296.0,224.0,209.0,183.0,66.0,160.0,230.0,192.0,113.0,162.0,58.0,45.0,566.0,333.0,323.0,381.0,590.0,490.0,524.0,478.0,95.0,96.0,607.0,487.0,403.0,413.0,239.0,225.0,41.0,43.0,278.0,259.0,708.0,916.0,264.0,54.0,450.0,856.0,792.0,800.0,18586.0
87,2020-03-28,21.0,33.0,0.0,0.0,816.0,580.0,239.0,217.0,987.0,919.0,215.0,154.0,142.0,89.0,643.0,637.0,5.0,15.0,139.0,195.0,307.0,229.0,341.0,266.0,92.0,216.0,366.0,334.0,77.0,112.0,38.0,36.0,494.0,238.0,513.0,684.0,914.0,782.0,609.0,486.0,92.0,78.0,1134.0,893.0,575.0,610.0,272.0,244.0,531.0,696.0,294.0,290.0,1258.0,1467.0,261.0,61.0,699.0,1245.0,1060.0,1042.0,25982.0
88,2020-03-29,8.0,6.0,0.0,0.0,278.0,166.0,122.0,74.0,322.0,333.0,96.0,72.0,103.0,64.0,168.0,158.0,0.0,12.0,88.0,94.0,134.0,72.0,122.0,97.0,0.0,0.0,151.0,106.0,57.0,70.0,28.0,17.0,205.0,98.0,163.0,228.0,232.0,198.0,219.0,171.0,39.0,33.0,332.0,223.0,162.0,202.0,102.0,82.0,117.0,208.0,191.0,181.0,449.0,451.0,154.0,33.0,194.0,299.0,331.0,320.0,8635.0
89,2020-03-30,24.0,56.0,2.0,0.0,167.0,133.0,95.0,71.0,266.0,230.0,101.0,102.0,103.0,73.0,126.0,117.0,3.0,19.0,108.0,124.0,189.0,119.0,88.0,80.0,22.0,46.0,59.0,71.0,116.0,123.0,39.0,37.0,247.0,113.0,85.0,131.0,106.0,101.0,271.0,257.0,66.0,37.0,125.0,94.0,124.0,141.0,72.0,82.0,120.0,150.0,171.0,161.0,177.0,216.0,194.0,40.0,90.0,170.0,343.0,329.0,7122.0
90,2020-03-31,28.0,49.0,7.0,0.0,141.0,102.0,44.0,39.0,230.0,165.0,73.0,100.0,118.0,47.0,102.0,90.0,1.0,38.0,113.0,97.0,164.0,122.0,52.0,39.0,16.0,45.0,62.0,48.0,74.0,85.0,23.0,25.0,217.0,115.0,54.0,95.0,69.0,63.0,234.0,202.0,46.0,51.0,90.0,48.0,87.0,109.0,48.0,66.0,104.0,108.0,135.0,131.0,95.0,115.0,221.0,33.0,74.0,103.0,252.0,254.0,5558.0
91,2020-04-01,20.0,80.0,14.0,2.0,335.0,233.0,124.0,91.0,439.0,348.0,148.0,146.0,141.0,83.0,208.0,201.0,3.0,17.0,180.0,168.0,258.0,184.0,112.0,110.0,50.0,85.0,150.0,121.0,141.0,132.0,45.0,27.0,391.0,244.0,146.0,176.0,205.0,210.0,373.0,338.0,95.0,69.0,284.0,192.0,209.0,221.0,163.0,144.0,179.0,254.0,274.0,251.0,323.0,443.0,293.0,64.0,226.0,351.0,508.0,499.0,11521.0
92,2020-04-02,27.0,81.0,13.0,1.0,532.0,372.0,155.0,130.0,728.0,576.0,183.0,186.0,133.0,105.0,387.0,354.0,3.0,29.0,199.0,207.0,280.0,191.0,163.0,144.0,59.0,136.0,224.0,170.0,146.0,121.0,45.0,40.0,559.0,309.0,249.0,336.0,436.0,404.0,456.0,458.0,130.0,78.0,474.0,342.0,346.0,394.0,212.0,207.0,367.0,471.0,302.0,284.0,551.0,711.0,347.0,70.0,394.0,621.0,688.0,713.0,17029.0
93,2020-04-03,21.0,103.0,6.0,0.0,276.0,189.0,116.0,68.0,345.0,266.0,108.0,127.0,120.0,73.0,195.0,198.0,5.0,26.0,165.0,185.0,182.0,174.0,100.0,76.0,23.0,69.0,117.0,78.0,114.0,123.0,44.0,44.0,345.0,194.0,134.0,183.0,117.0,125.0,316.0,313.0,105.0,66.0,162.0,118.0,169.0,166.0,84.0,87.0,136.0,198.0,175.0,152.0,177.0,262.0,247.0,58.0,136.0,204.0,368.0,366.0,8899.0
94,2020-04-04,18.0,27.0,0.0,0.0,529.0,357.0,255.0,166.0,608.0,540.0,153.0,113.0,113.0,112.0,314.0,341.0,7.0,9.0,97.0,173.0,216.0,139.0,215.0,169.0,68.0,188.0,207.0,192.0,121.0,110.0,39.0,30.0,383.0,145.0,312.0,407.0,460.0,448.0,374.0,290.0,80.0,50.0,611.0,488.0,337.0,353.0,213.0,182.0,404.0,495.0,270.0,232.0,693.0,869.0,202.0,48.0,465.0,757.0,667.0,656.0,16517.0
95,2020-04-05,20.0,23.0,0.0,0.0,1035.0,748.0,331.0,254.0,1087.0,997.0,271.0,191.0,129.0,111.0,729.0,737.0,1.0,17.0,210.0,238.0,338.0,228.0,418.0,362.0,97.0,277.0,413.0,394.0,118.0,129.0,49.0,39.0,582.0,394.0,772.0,747.0,1042.0,810.0,689.0,569.0,112.0,71.0,1378.0,1115.0,642.0,676.0,418.0,373.0,686.0,896.0,370.0,345.0,1458.0,1731.0,298.0,40.0,912.0,1428.0,1405.0,1339.0,31289.0
96,2020-04-06,24.0,89.0,24.0,2.0,731.0,493.0,195.0,122.0,928.0,720.0,240.0,233.0,188.0,120.0,532.0,520.0,3.0,15.0,294.0,320.0,367.0,269.0,287.0,244.0,75.0,179.0,242.0,246.0,164.0,166.0,67.0,48.0,780.0,461.0,372.0,440.0,611.0,568.0,633.0,597.0,109.0,128.0,691.0,537.0,498.0,475.0,279.0,287.0,534.0,655.0,398.0,381.0,929.0,1189.0,371.0,98.0,699.0,911.0,1045.0,1005.0,23828.0
97,2020-04-07,37.0,91.0,30.0,7.0,961.0,657.0,191.0,128.0,1221.0,979.0,285.0,237.0,166.0,115.0,704.0,670.0,6.0,13.0,296.0,336.0,501.0,329.0,336.0,330.0,73.0,227.0,376.0,318.0,191.0,194.0,83.0,61.0,998.0,497.0,526.0,617.0,872.0,789.0,799.0,730.0,146.0,121.0,1041.0,692.0,610.0,689.0,403.0,362.0,651.0,827.0,513.0,475.0,1315.0,1591.0,409.0,102.0,633.0,1290.0,1334.0,1268.0,30449.0
98,2020-04-08,39.0,104.0,33.0,6.0,937.0,662.0,180.0,132.0,1192.0,954.0,289.0,290.0,176.0,117.0,717.0,649.0,14.0,23.0,327.0,390.0,471.0,325.0,315.0,327.0,89.0,252.0,362.0,312.0,220.0,202.0,77.0,62.0,929.0,525.0,475.0,637.0,863.0,771.0,850.0,759.0,163.0,148.0,1094.0,759.0,626.0,649.0,344.0,342.0,318.0,547.0,542.0,515.0,1254.0,1504.0,387.0,95.0,716.0,1358.0,1442.0,1366.0,30223.0
99,2020-04-09,34.0,79.0,36.0,8.0,892.0,597.0,237.0,143.0,1096.0,887.0,279.0,270.0,191.0,117.0,656.0,672.0,10.0,24.0,356.0,346.0,404.0,292.0,314.0,310.0,79.0,234.0,340.0,305.0,200.0,205.0,78.0,79.0,908.0,410.0,417.0,541.0,562.0,651.0,776.0,658.0,122.0,145.0,981.0,709.0,568.0,651.0,315.0,334.0,571.0,740.0,465.0,436.0,1192.0,1373.0,321.0,95.0,537.0,1156.0,1240.0,1209.0,27853.0
100,2020-04-10,29.0,33.0,0.0,0.0,945.0,665.0,384.0,246.0,1125.0,1030.0,285.0,241.0,176.0,119.0,813.0,808.0,14.0,11.0,224.0,316.0,373.0,247.0,432.0,384.0,84.0,325.0,465.0,413.0,139.0,146.0,50.0,50.0,745.0,330.0,619.0,804.0,984.0,810.0,718.0,652.0,137.0,98.0,1476.0,1121.0,676.0,751.0,377.0,375.0,788.0,956.0,472.0,443.0,1615.0,2004.0,315.0,72.0,830.0,1519.0,1385.0,1396.0,33040.0
101,2020-04-11,19.0,28.0,0.0,0.0,940.0,712.0,328.0,205.0,1197.0,1051.0,295.0,216.0,148.0,132.0,800.0,806.0,21.0,19.0,203.0,293.0,298.0,246.0,500.0,418.0,114.0,303.0,445.0,384.0,133.0,115.0,47.0,35.0,642.0,327.0,633.0,777.0,1227.0,959.0,746.0,631.0,110.0,74.0,1419.0,1205.0,647.0,721.0,390.0,385.0,752.0,894.0,446.0,501.0,1711.0,2102.0,377.0,61.0,965.0,1716.0,1393.0,1417.0,33679.0
