date,camea-BC_VK-HR,camea-BC_VK-UP,camea-VR-VY,camea-VR-ST,camea-BC_HY-WI,camea-BC_HY-NP,camea-RN-KA,camea-RN-JO,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_EU-OT,camea-KJ-HO,camea-KJ-HR,camea-BC_DS-KJ,camea-BC_DS-VL,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_SN-ND,camea-BC_SN-KM,camea-PN-VY,camea-PN-BR,ecoCounter-103047647,ecoCounter-104047647,camea-BC_KA-KM,camea-BC_KA-ML,camea-PM-JA,camea-PM-MH,camea-TL-HO,camea-TL-TR,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_JG-PN,camea-BC_JG-PC,camea-SU-KA,camea-SU-KR,camea-BC_PT-ZO,camea-BC_PT-VO,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_KO-LE,camea-BC_KO-PR,camea-BC_BS-BM,camea-BC_BS-ZL,camea-BC_AT-ST,camea-BC_AT-LA,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_PP-RO,camea-LO_PP-JP,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_ZA-KL,camea-BC_ZA-BO,camea-BC_VK-MO,camea-BC_VK-KO,camea-ST-BA,camea-ST-RA,camea-BC_KR-RA,camea-BC_KR-ZB,All
2020-02-19,118.0,94.0,89.0,34.0,0.0,103.0,131.0,147.0,62.0,39.0,0.0,160.0,125.0,71.0,12.0,159.0,137.0,53.0,64.0,68.0,95.0,219.0,141.0,145.0,129.0,104.0,104.0,45.0,35.0,73.0,81.0,23.0,80.0,15.0,4.0,49.0,50.0,46.0,46.0,2.0,3.0,24.0,22.0,77.0,93.0,6.0,22.0,55.0,44.0,89.0,39.0,55.0,43.0,63.0,40.0,43.0,42.0,28.0,40.0,7.0,38.0,4025.0
2020-02-20,121.0,156.0,103.0,40.0,43.0,91.0,149.0,166.0,106.0,95.0,0.0,142.0,175.0,84.0,25.0,203.0,156.0,83.0,94.0,57.0,95.0,249.0,123.0,166.0,161.0,111.0,146.0,42.0,52.0,81.0,62.0,22.0,79.0,11.0,7.0,69.0,69.0,47.0,77.0,6.0,16.0,36.0,32.0,107.0,145.0,6.0,12.0,84.0,73.0,81.0,62.0,70.0,49.0,91.0,58.0,72.0,82.0,53.0,87.0,0.0,0.0,4980.0
2020-02-21,96.0,78.0,76.0,32.0,70.0,111.0,90.0,114.0,46.0,41.0,0.0,112.0,240.0,50.0,7.0,101.0,96.0,44.0,66.0,60.0,79.0,126.0,74.0,122.0,106.0,80.0,124.0,51.0,30.0,55.0,88.0,19.0,56.0,31.0,3.0,40.0,50.0,21.0,40.0,35.0,27.0,24.0,16.0,0.0,0.0,3.0,16.0,54.0,47.0,58.0,39.0,36.0,31.0,64.0,50.0,51.0,66.0,46.0,67.0,18.0,23.0,3496.0
2020-02-22,103.0,94.0,123.0,6.0,48.0,87.0,118.0,114.0,47.0,60.0,0.0,137.0,143.0,51.0,9.0,285.0,220.0,74.0,142.0,44.0,84.0,183.0,133.0,237.0,219.0,77.0,107.0,25.0,22.0,92.0,76.0,9.0,46.0,14.0,6.0,127.0,129.0,175.0,176.0,78.0,46.0,40.0,33.0,148.0,194.0,0.0,0.0,131.0,136.0,97.0,100.0,62.0,59.0,253.0,184.0,207.0,292.0,196.0,269.0,28.0,73.0,6468.0
2020-02-23,144.0,73.0,95.0,0.0,62.0,85.0,57.0,56.0,25.0,31.0,0.0,39.0,106.0,37.0,6.0,90.0,68.0,21.0,32.0,32.0,89.0,67.0,48.0,67.0,51.0,57.0,91.0,15.0,15.0,7.0,9.0,7.0,24.0,17.0,4.0,35.0,35.0,41.0,37.0,25.0,29.0,17.0,15.0,0.0,2.0,0.0,0.0,25.0,20.0,39.0,21.0,30.0,23.0,63.0,50.0,47.0,68.0,28.0,35.0,10.0,28.0,2350.0
2020-02-24,107.0,108.0,94.0,2.0,105.0,132.0,160.0,180.0,85.0,63.0,0.0,141.0,179.0,86.0,20.0,187.0,150.0,72.0,79.0,64.0,96.0,283.0,181.0,237.0,211.0,100.0,134.0,34.0,45.0,77.0,75.0,32.0,69.0,15.0,53.0,92.0,80.0,59.0,73.0,77.0,37.0,21.0,24.0,142.0,177.0,6.0,23.0,84.0,98.0,70.0,55.0,43.0,30.0,83.0,57.0,86.0,111.0,72.0,112.0,0.0,0.0,5368.0
2020-02-25,110.0,96.0,0.0,3.0,72.0,122.0,146.0,166.0,65.0,56.0,0.0,154.0,126.0,62.0,17.0,116.0,118.0,31.0,54.0,73.0,91.0,268.0,173.0,198.0,192.0,89.0,96.0,32.0,35.0,60.0,66.0,23.0,51.0,22.0,3.0,75.0,54.0,30.0,42.0,55.0,35.0,21.0,24.0,95.0,127.0,10.0,22.0,74.0,69.0,79.0,35.0,34.0,35.0,54.0,35.0,59.0,85.0,41.0,65.0,7.0,24.0,4272.0
2020-02-26,115.0,133.0,0.0,4.0,75.0,162.0,154.0,173.0,66.0,70.0,0.0,145.0,124.0,89.0,20.0,178.0,144.0,71.0,92.0,87.0,63.0,254.0,149.0,196.0,197.0,101.0,112.0,46.0,40.0,60.0,66.0,29.0,66.0,15.0,13.0,90.0,90.0,37.0,60.0,76.0,57.0,30.0,26.0,125.0,165.0,7.0,14.0,82.0,85.0,95.0,59.0,61.0,38.0,85.0,50.0,61.0,88.0,47.0,87.0,11.0,39.0,4974.0
2020-02-27,128.0,147.0,0.0,12.0,64.0,147.0,141.0,165.0,78.0,60.0,0.0,139.0,123.0,75.0,2.0,151.0,129.0,58.0,71.0,67.0,73.0,238.0,164.0,190.0,195.0,109.0,113.0,57.0,47.0,52.0,63.0,28.0,48.0,11.0,7.0,74.0,64.0,48.0,73.0,63.0,42.0,32.0,35.0,130.0,155.0,11.0,20.0,95.0,75.0,79.0,46.0,55.0,36.0,70.0,58.0,76.0,105.0,52.0,98.0,3.0,13.0,4760.0
2020-02-28,89.0,82.0,0.0,50.0,76.0,123.0,112.0,133.0,81.0,74.0,0.0,0.0,0.0,54.0,24.0,124.0,93.0,53.0,62.0,70.0,115.0,166.0,121.0,136.0,133.0,72.0,92.0,32.0,34.0,51.0,59.0,45.0,73.0,11.0,12.0,49.0,50.0,38.0,54.0,48.0,38.0,13.0,18.0,72.0,103.0,2.0,13.0,52.0,53.0,69.0,32.0,38.0,26.0,61.0,33.0,45.0,61.0,33.0,60.0,12.0,34.0,3559.0
2020-02-29,96.0,78.0,0.0,21.0,48.0,75.0,69.0,82.0,17.0,16.0,0.0,0.0,0.0,35.0,3.0,121.0,125.0,44.0,50.0,36.0,76.0,69.0,82.0,83.0,84.0,46.0,53.0,12.0,15.0,28.0,42.0,22.0,49.0,17.0,3.0,33.0,32.0,56.0,46.0,39.0,28.0,18.0,17.0,61.0,82.0,0.0,0.0,42.0,31.0,27.0,34.0,50.0,34.0,86.0,65.0,72.0,76.0,62.0,93.0,12.0,41.0,2734.0
2020-03-01,143.0,166.0,0.0,35.0,75.0,119.0,199.0,217.0,54.0,65.0,0.0,133.0,121.0,85.0,3.0,404.0,331.0,152.0,183.0,47.0,77.0,265.0,166.0,330.0,333.0,80.0,89.0,18.0,46.0,88.0,96.0,16.0,34.0,14.0,6.0,170.0,185.0,248.0,222.0,87.0,70.0,54.0,65.0,234.0,297.0,0.0,0.0,171.0,152.0,162.0,129.0,95.0,78.0,328.0,267.0,405.0,490.0,286.0,370.0,40.0,65.0,8860.0
2020-03-02,176.0,163.0,201.0,37.0,69.0,142.0,261.0,316.0,143.0,101.0,0.0,90.0,28.0,120.0,1.0,320.0,256.0,46.0,78.0,99.0,98.0,394.0,245.0,340.0,363.0,151.0,186.0,69.0,113.0,94.0,94.0,33.0,89.0,13.0,9.0,149.0,145.0,104.0,127.0,89.0,62.0,49.0,58.0,228.0,255.0,12.0,34.0,166.0,146.0,116.0,88.0,68.0,66.0,182.0,117.0,160.0,260.0,130.0,170.0,18.0,54.0,7991.0
2020-03-03,85.0,58.0,154.0,18.0,60.0,96.0,84.0,91.0,66.0,46.0,0.0,7.0,21.0,39.0,15.0,93.0,76.0,23.0,38.0,53.0,30.0,138.0,97.0,93.0,95.0,41.0,67.0,26.0,35.0,68.0,87.0,36.0,61.0,18.0,0.0,21.0,28.0,10.0,18.0,28.0,17.0,18.0,17.0,47.0,58.0,10.0,27.0,29.0,30.0,40.0,20.0,25.0,20.0,25.0,18.0,14.0,14.0,9.0,15.0,6.0,24.0,2603.0
2020-03-04,148.0,163.0,243.0,47.0,57.0,104.0,255.0,274.0,98.0,82.0,0.0,225.0,204.0,90.0,18.0,276.0,222.0,109.0,128.0,122.0,72.0,358.0,233.0,281.0,297.0,134.0,163.0,53.0,61.0,70.0,91.0,40.0,70.0,16.0,13.0,106.0,111.0,94.0,107.0,65.0,46.0,38.0,42.0,0.0,0.0,11.0,29.0,112.0,93.0,93.0,64.0,73.0,48.0,146.0,83.0,99.0,142.0,91.0,141.0,32.0,49.0,6732.0
2020-03-05,172.0,182.0,218.0,39.0,73.0,153.0,275.0,303.0,107.0,79.0,0.0,224.0,230.0,112.0,26.0,349.0,237.0,61.0,81.0,100.0,79.0,390.0,265.0,374.0,376.0,132.0,139.0,50.0,52.0,102.0,119.0,23.0,83.0,20.0,5.0,146.0,157.0,110.0,124.0,97.0,64.0,60.0,67.0,0.0,0.0,16.0,30.0,150.0,148.0,107.0,66.0,106.0,80.0,186.0,125.0,171.0,236.0,111.0,192.0,24.0,71.0,7874.0
2020-03-06,117.0,102.0,207.0,46.0,65.0,89.0,164.0,191.0,57.0,33.0,0.0,167.0,154.0,94.0,20.0,161.0,129.0,39.0,78.0,88.0,77.0,249.0,150.0,201.0,202.0,107.0,139.0,39.0,39.0,76.0,98.0,32.0,68.0,26.0,6.0,75.0,64.0,51.0,66.0,45.0,35.0,26.0,27.0,61.0,85.0,12.0,16.0,75.0,75.0,62.0,37.0,51.0,30.0,74.0,49.0,65.0,102.0,75.0,103.0,17.0,43.0,4931.0
2020-03-07,86.0,93.0,140.0,18.0,97.0,92.0,58.0,63.0,20.0,16.0,0.0,63.0,93.0,28.0,8.0,90.0,83.0,38.0,52.0,28.0,63.0,91.0,51.0,77.0,93.0,47.0,73.0,13.0,19.0,27.0,46.0,24.0,32.0,12.0,1.0,37.0,37.0,41.0,54.0,28.0,19.0,14.0,7.0,73.0,67.0,0.0,0.0,34.0,28.0,43.0,24.0,39.0,29.0,87.0,47.0,71.0,96.0,68.0,78.0,14.0,39.0,2909.0
2020-03-08,159.0,196.0,185.0,52.0,38.0,74.0,209.0,246.0,46.0,42.0,0.0,160.0,171.0,95.0,6.0,430.0,392.0,195.0,252.0,69.0,77.0,291.0,169.0,446.0,427.0,81.0,127.0,18.0,32.0,182.0,167.0,19.0,24.0,6.0,2.0,248.0,223.0,313.0,286.0,146.0,64.0,88.0,81.0,338.0,420.0,0.0,0.0,230.0,210.0,182.0,177.0,120.0,73.0,449.0,333.0,526.0,664.0,357.0,451.0,45.0,95.0,11204.0
2020-03-09,136.0,117.0,182.0,43.0,43.0,82.0,229.0,261.0,73.0,65.0,0.0,228.0,186.0,122.0,34.0,243.0,190.0,103.0,121.0,107.0,85.0,364.0,201.0,300.0,299.0,123.0,164.0,44.0,65.0,68.0,93.0,31.0,78.0,22.0,4.0,105.0,90.0,52.0,67.0,55.0,38.0,45.0,49.0,146.0,177.0,6.0,38.0,112.0,95.0,117.0,61.0,57.0,47.0,74.0,50.0,72.0,111.0,46.0,82.0,20.0,46.0,6364.0
2020-03-10,133.0,119.0,187.0,45.0,51.0,116.0,256.0,271.0,81.0,54.0,0.0,241.0,159.0,103.0,22.0,234.0,188.0,104.0,117.0,97.0,93.0,378.0,230.0,323.0,288.0,201.0,174.0,38.0,53.0,79.0,93.0,38.0,68.0,16.0,12.0,123.0,109.0,53.0,65.0,73.0,50.0,42.0,39.0,152.0,182.0,1.0,24.0,120.0,103.0,96.0,70.0,75.0,50.0,80.0,59.0,69.0,115.0,65.0,89.0,18.0,45.0,6629.0
2020-03-11,76.0,65.0,132.0,23.0,69.0,98.0,78.0,73.0,60.0,38.0,0.0,90.0,82.0,34.0,16.0,78.0,54.0,14.0,22.0,49.0,55.0,124.0,98.0,96.0,97.0,43.0,47.0,33.0,22.0,61.0,101.0,35.0,64.0,18.0,1.0,32.0,30.0,7.0,17.0,21.0,14.0,18.0,11.0,41.0,55.0,0.0,0.0,29.0,24.0,34.0,19.0,19.0,15.0,11.0,8.0,21.0,7.0,15.0,16.0,10.0,23.0,2543.0
2020-03-12,168.0,173.0,220.0,46.0,53.0,140.0,282.0,323.0,124.0,136.0,0.0,261.0,214.0,136.0,111.0,305.0,229.0,140.0,170.0,91.0,103.0,393.0,212.0,387.0,372.0,170.0,133.0,55.0,58.0,106.0,115.0,33.0,82.0,14.0,4.0,135.0,129.0,84.0,140.0,79.0,28.0,53.0,48.0,191.0,256.0,0.0,0.0,152.0,142.0,119.0,87.0,97.0,64.0,151.0,90.0,136.0,196.0,146.0,178.0,30.0,65.0,8355.0
2020-03-13,183.0,169.0,189.0,45.0,72.0,148.0,354.0,340.0,147.0,108.0,0.0,280.0,248.0,169.0,136.0,406.0,291.0,132.0,175.0,67.0,66.0,394.0,198.0,451.0,424.0,175.0,192.0,92.0,30.0,114.0,160.0,34.0,68.0,20.0,0.0,167.0,185.0,115.0,157.0,99.0,76.0,60.0,66.0,213.0,256.0,1.0,0.0,191.0,169.0,169.0,121.0,90.0,62.0,197.0,105.0,222.0,302.0,133.0,204.0,30.0,62.0,9529.0
2020-03-14,248.0,275.0,246.0,42.0,90.0,100.0,386.0,428.0,69.0,64.0,0.0,199.0,167.0,142.0,97.0,599.0,499.0,171.0,310.0,74.0,76.0,297.0,176.0,621.0,641.0,103.0,133.0,22.0,46.0,172.0,160.0,10.0,38.0,15.0,8.0,253.0,256.0,442.0,432.0,136.0,51.0,152.0,137.0,316.0,428.0,0.0,0.0,296.0,274.0,221.0,184.0,183.0,115.0,722.0,394.0,587.0,745.0,403.0,529.0,55.0,129.0,14164.0
2020-03-15,252.0,293.0,245.0,41.0,86.0,125.0,394.0,398.0,86.0,93.0,0.0,213.0,201.0,156.0,110.0,747.0,639.0,308.0,442.0,82.0,104.0,417.0,301.0,823.0,836.0,127.0,133.0,28.0,40.0,211.0,186.0,15.0,32.0,9.0,3.0,462.0,422.0,644.0,566.0,216.0,88.0,184.0,169.0,442.0,661.0,0.0,0.0,394.0,416.0,325.0,344.0,183.0,145.0,1074.0,786.0,889.0,1013.0,571.0,739.0,3.0,12.0,18924.0
2020-03-16,179.0,184.0,279.0,65.0,101.0,151.0,436.0,465.0,137.0,124.0,0.0,332.0,259.0,181.0,161.0,481.0,386.0,91.0,69.0,103.0,110.0,549.0,269.0,578.0,603.0,189.0,202.0,49.0,93.0,107.0,115.0,46.0,93.0,28.0,7.0,238.0,220.0,215.0,224.0,114.0,62.0,93.0,100.0,257.0,324.0,6.0,4.0,235.0,206.0,221.0,158.0,123.0,98.0,319.0,190.0,284.0,374.0,173.0,259.0,0.0,0.0,11719.0
2020-03-17,202.0,240.0,323.0,57.0,99.0,136.0,386.0,438.0,145.0,160.0,0.0,241.0,214.0,166.0,128.0,527.0,410.0,223.0,280.0,74.0,122.0,490.0,257.0,584.0,596.0,179.0,173.0,53.0,59.0,115.0,130.0,29.0,78.0,14.0,3.0,219.0,211.0,260.0,233.0,91.0,63.0,140.0,105.0,244.0,359.0,0.0,0.0,252.0,258.0,201.0,140.0,144.0,112.0,405.0,198.0,292.0,356.0,162.0,274.0,29.0,55.0,12134.0
2020-03-18,275.0,291.0,363.0,76.0,59.0,110.0,515.0,543.0,158.0,145.0,0.0,312.0,230.0,194.0,122.0,776.0,627.0,80.0,51.0,95.0,126.0,666.0,343.0,783.0,827.0,225.0,216.0,57.0,70.0,201.0,218.0,25.0,72.0,26.0,4.0,394.0,315.0,499.0,461.0,123.0,57.0,195.0,180.0,460.0,599.0,0.0,0.0,435.0,435.0,370.0,280.0,232.0,191.0,682.0,398.0,623.0,808.0,404.0,597.0,4.0,9.0,17632.0
2020-03-19,249.0,277.0,275.0,55.0,89.0,181.0,404.0,474.0,123.0,135.0,0.0,230.0,185.0,193.0,119.0,585.0,452.0,298.0,378.0,110.0,98.0,595.0,278.0,663.0,652.0,204.0,167.0,49.0,55.0,146.0,185.0,30.0,98.0,10.0,5.0,302.0,302.0,320.0,313.0,143.0,46.0,151.0,139.0,389.0,507.0,0.0,0.0,363.0,374.0,241.0,184.0,151.0,115.0,483.0,261.0,443.0,525.0,296.0,403.0,0.0,0.0,14498.0
2020-03-20,146.0,162.0,107.0,34.0,91.0,158.0,299.0,360.0,121.0,126.0,0.0,214.0,161.0,141.0,103.0,499.0,407.0,164.0,253.0,78.0,98.0,435.0,193.0,502.0,503.0,145.0,125.0,53.0,66.0,126.0,136.0,20.0,71.0,15.0,5.0,262.0,272.0,294.0,284.0,109.0,59.0,102.0,101.0,282.0,421.0,0.0,0.0,300.0,281.0,216.0,175.0,141.0,97.0,379.0,161.0,427.0,502.0,238.0,395.0,0.0,0.0,11615.0
2020-03-21,91.0,95.0,0.0,11.0,70.0,83.0,77.0,101.0,34.0,31.0,0.0,44.0,62.0,43.0,22.0,127.0,114.0,52.0,68.0,11.0,48.0,74.0,37.0,89.0,95.0,42.0,57.0,13.0,8.0,28.0,24.0,11.0,31.0,10.0,0.0,47.0,39.0,43.0,60.0,23.0,15.0,18.0,20.0,29.0,52.0,0.0,0.0,24.0,36.0,62.0,40.0,62.0,34.0,88.0,57.0,60.0,66.0,33.0,43.0,0.0,0.0,2654.0
2020-03-22,132.0,151.0,0.0,16.0,67.0,99.0,116.0,145.0,48.0,41.0,0.0,95.0,66.0,78.0,41.0,201.0,168.0,82.0,108.0,21.0,36.0,120.0,60.0,192.0,181.0,56.0,55.0,9.0,14.0,39.0,44.0,9.0,12.0,18.0,2.0,100.0,104.0,144.0,114.0,47.0,36.0,41.0,36.0,93.0,140.0,0.0,0.0,112.0,101.0,115.0,74.0,89.0,55.0,206.0,118.0,186.0,215.0,103.0,160.0,0.0,0.0,4911.0
2020-03-23,158.0,178.0,0.0,24.0,85.0,128.0,258.0,268.0,71.0,87.0,0.0,166.0,138.0,145.0,87.0,323.0,255.0,153.0,170.0,56.0,61.0,238.0,157.0,350.0,337.0,95.0,111.0,32.0,40.0,70.0,90.0,23.0,66.0,15.0,1.0,114.0,102.0,133.0,105.0,81.0,38.0,83.0,68.0,114.0,176.0,0.0,0.0,136.0,124.0,167.0,86.0,97.0,86.0,213.0,113.0,167.0,204.0,70.0,107.0,9.0,29.0,7058.0
2020-03-24,173.0,179.0,187.0,24.0,56.0,103.0,268.0,302.0,101.0,93.0,0.0,201.0,180.0,129.0,242.0,391.0,289.0,150.0,169.0,54.0,91.0,301.0,160.0,367.0,373.0,138.0,167.0,35.0,39.0,91.0,116.0,15.0,89.0,17.0,2.0,149.0,158.0,187.0,166.0,103.0,57.0,73.0,65.0,152.0,221.0,0.0,5.0,153.0,138.0,179.0,103.0,114.0,71.0,273.0,141.0,250.0,309.0,105.0,171.0,24.0,67.0,8726.0
2020-03-25,185.0,217.0,209.0,32.0,55.0,101.0,310.0,325.0,116.0,139.0,0.0,196.0,152.0,125.0,55.0,361.0,309.0,150.0,229.0,59.0,88.0,356.0,206.0,419.0,423.0,147.0,148.0,27.0,33.0,106.0,120.0,24.0,83.0,34.0,1.0,188.0,164.0,205.0,142.0,113.0,71.0,70.0,72.0,226.0,293.0,0.0,11.0,209.0,212.0,175.0,116.0,109.0,88.0,290.0,173.0,267.0,330.0,113.0,187.0,25.0,59.0,9448.0
2020-03-26,165.0,172.0,194.0,32.0,37.0,93.0,276.0,331.0,83.0,89.0,0.0,223.0,156.0,151.0,30.0,389.0,311.0,113.0,193.0,67.0,68.0,377.0,167.0,427.0,462.0,141.0,170.0,42.0,38.0,73.0,87.0,24.0,102.0,17.0,7.0,197.0,174.0,148.0,148.0,136.0,79.0,84.0,72.0,210.0,304.0,0.0,2.0,214.0,161.0,226.0,148.0,105.0,82.0,286.0,147.0,260.0,324.0,130.0,223.0,25.0,62.0,9254.0
2020-03-27,259.0,278.0,264.0,54.0,66.0,115.0,478.0,524.0,113.0,162.0,0.0,296.0,224.0,220.0,199.0,824.0,665.0,41.0,43.0,96.0,95.0,566.0,333.0,792.0,800.0,207.0,242.0,45.0,58.0,239.0,225.0,18.0,116.0,16.0,13.0,413.0,403.0,590.0,490.0,189.0,154.0,209.0,183.0,440.0,618.0,0.0,4.0,416.0,415.0,381.0,323.0,230.0,192.0,856.0,450.0,708.0,916.0,487.0,607.0,66.0,160.0,18586.0
2020-03-28,290.0,294.0,261.0,61.0,89.0,142.0,486.0,609.0,77.0,112.0,0.0,307.0,229.0,215.0,154.0,987.0,919.0,531.0,696.0,78.0,92.0,494.0,238.0,1060.0,1042.0,139.0,195.0,36.0,38.0,272.0,244.0,21.0,33.0,15.0,5.0,610.0,575.0,914.0,782.0,239.0,217.0,341.0,266.0,580.0,816.0,0.0,0.0,643.0,637.0,684.0,513.0,366.0,334.0,1245.0,699.0,1258.0,1467.0,893.0,1134.0,92.0,216.0,25982.0
2020-03-29,181.0,191.0,154.0,33.0,64.0,103.0,171.0,219.0,57.0,70.0,0.0,134.0,72.0,96.0,72.0,322.0,333.0,117.0,208.0,33.0,39.0,205.0,98.0,331.0,320.0,88.0,94.0,17.0,28.0,102.0,82.0,8.0,6.0,12.0,0.0,202.0,162.0,232.0,198.0,122.0,74.0,122.0,97.0,166.0,278.0,0.0,0.0,168.0,158.0,228.0,163.0,151.0,106.0,299.0,194.0,449.0,451.0,223.0,332.0,0.0,0.0,8635.0
2020-03-30,161.0,171.0,194.0,40.0,73.0,103.0,257.0,271.0,116.0,123.0,0.0,189.0,119.0,101.0,102.0,266.0,230.0,120.0,150.0,37.0,66.0,247.0,113.0,343.0,329.0,108.0,124.0,37.0,39.0,72.0,82.0,24.0,56.0,19.0,3.0,141.0,124.0,106.0,101.0,95.0,71.0,88.0,80.0,133.0,167.0,0.0,2.0,126.0,117.0,131.0,85.0,59.0,71.0,170.0,90.0,177.0,216.0,94.0,125.0,22.0,46.0,7122.0
2020-03-31,131.0,135.0,221.0,33.0,47.0,118.0,202.0,234.0,74.0,85.0,0.0,164.0,122.0,73.0,100.0,230.0,165.0,104.0,108.0,51.0,46.0,217.0,115.0,252.0,254.0,113.0,97.0,25.0,23.0,48.0,66.0,28.0,49.0,38.0,1.0,109.0,87.0,69.0,63.0,44.0,39.0,52.0,39.0,102.0,141.0,0.0,7.0,102.0,90.0,95.0,54.0,62.0,48.0,103.0,74.0,95.0,115.0,48.0,90.0,16.0,45.0,5558.0
2020-04-01,251.0,274.0,293.0,64.0,83.0,141.0,338.0,373.0,141.0,132.0,0.0,258.0,184.0,148.0,146.0,439.0,348.0,179.0,254.0,69.0,95.0,391.0,244.0,508.0,499.0,180.0,168.0,27.0,45.0,163.0,144.0,20.0,80.0,17.0,3.0,221.0,209.0,205.0,210.0,124.0,91.0,112.0,110.0,233.0,335.0,2.0,14.0,208.0,201.0,176.0,146.0,150.0,121.0,351.0,226.0,323.0,443.0,192.0,284.0,50.0,85.0,11521.0
2020-04-02,284.0,302.0,347.0,70.0,105.0,133.0,458.0,456.0,146.0,121.0,0.0,280.0,191.0,183.0,186.0,728.0,576.0,367.0,471.0,78.0,130.0,559.0,309.0,688.0,713.0,199.0,207.0,40.0,45.0,212.0,207.0,27.0,81.0,29.0,3.0,394.0,346.0,436.0,404.0,155.0,130.0,163.0,144.0,372.0,532.0,1.0,13.0,387.0,354.0,336.0,249.0,224.0,170.0,621.0,394.0,551.0,711.0,342.0,474.0,59.0,136.0,17029.0
2020-04-03,152.0,175.0,247.0,58.0,73.0,120.0,313.0,316.0,114.0,123.0,0.0,182.0,174.0,108.0,127.0,345.0,266.0,136.0,198.0,66.0,105.0,345.0,194.0,368.0,366.0,165.0,185.0,44.0,44.0,84.0,87.0,21.0,103.0,26.0,5.0,166.0,169.0,117.0,125.0,116.0,68.0,100.0,76.0,189.0,276.0,0.0,6.0,195.0,198.0,183.0,134.0,117.0,78.0,204.0,136.0,177.0,262.0,118.0,162.0,23.0,69.0,8899.0
2020-04-04,232.0,270.0,202.0,48.0,112.0,113.0,290.0,374.0,121.0,110.0,0.0,216.0,139.0,153.0,113.0,608.0,540.0,404.0,495.0,50.0,80.0,383.0,145.0,667.0,656.0,97.0,173.0,30.0,39.0,213.0,182.0,18.0,27.0,9.0,7.0,353.0,337.0,460.0,448.0,255.0,166.0,215.0,169.0,357.0,529.0,0.0,0.0,314.0,341.0,407.0,312.0,207.0,192.0,757.0,465.0,693.0,869.0,488.0,611.0,68.0,188.0,16517.0
2020-04-05,345.0,370.0,298.0,40.0,111.0,129.0,569.0,689.0,118.0,129.0,0.0,338.0,228.0,271.0,191.0,1087.0,997.0,686.0,896.0,71.0,112.0,582.0,394.0,1405.0,1339.0,210.0,238.0,39.0,49.0,418.0,373.0,20.0,23.0,17.0,1.0,676.0,642.0,1042.0,810.0,331.0,254.0,418.0,362.0,748.0,1035.0,0.0,0.0,729.0,737.0,747.0,772.0,413.0,394.0,1428.0,912.0,1458.0,1731.0,1115.0,1378.0,97.0,277.0,31289.0
2020-04-06,381.0,398.0,371.0,98.0,120.0,188.0,597.0,633.0,164.0,166.0,0.0,367.0,269.0,240.0,233.0,928.0,720.0,534.0,655.0,128.0,109.0,780.0,461.0,1045.0,1005.0,294.0,320.0,48.0,67.0,279.0,287.0,24.0,89.0,15.0,3.0,475.0,498.0,611.0,568.0,195.0,122.0,287.0,244.0,493.0,731.0,2.0,24.0,532.0,520.0,440.0,372.0,242.0,246.0,911.0,699.0,929.0,1189.0,537.0,691.0,75.0,179.0,23828.0
2020-04-07,475.0,513.0,409.0,102.0,115.0,166.0,730.0,799.0,191.0,194.0,0.0,501.0,329.0,285.0,237.0,1221.0,979.0,651.0,827.0,121.0,146.0,998.0,497.0,1334.0,1268.0,296.0,336.0,61.0,83.0,403.0,362.0,37.0,91.0,13.0,6.0,689.0,610.0,872.0,789.0,191.0,128.0,336.0,330.0,657.0,961.0,7.0,30.0,704.0,670.0,617.0,526.0,376.0,318.0,1290.0,633.0,1315.0,1591.0,692.0,1041.0,73.0,227.0,30449.0
2020-04-08,515.0,542.0,387.0,95.0,117.0,176.0,759.0,850.0,220.0,202.0,0.0,471.0,325.0,289.0,290.0,1192.0,954.0,318.0,547.0,148.0,163.0,929.0,525.0,1442.0,1366.0,327.0,390.0,62.0,77.0,344.0,342.0,39.0,104.0,23.0,14.0,649.0,626.0,863.0,771.0,180.0,132.0,315.0,327.0,662.0,937.0,6.0,33.0,717.0,649.0,637.0,475.0,362.0,312.0,1358.0,716.0,1254.0,1504.0,759.0,1094.0,89.0,252.0,30223.0
2020-04-09,436.0,465.0,321.0,95.0,117.0,191.0,658.0,776.0,200.0,205.0,0.0,404.0,292.0,279.0,270.0,1096.0,887.0,571.0,740.0,145.0,122.0,908.0,410.0,1240.0,1209.0,356.0,346.0,79.0,78.0,315.0,334.0,34.0,79.0,24.0,10.0,651.0,568.0,562.0,651.0,237.0,143.0,314.0,310.0,597.0,892.0,8.0,36.0,656.0,672.0,541.0,417.0,340.0,305.0,1156.0,537.0,1192.0,1373.0,709.0,981.0,79.0,234.0,27853.0
