date,camea-BC_AL-ST,camea-BC_AL-PL,camea-BC_AT-LA,camea-BC_AT-ST,camea-BC_BS-ZL,camea-BC_BS-BM,camea-BC_CB-CH,camea-LO_CB-TU,camea-BC_CL-PV,camea-BC_CL-LI,camea-BC_CT-OT,camea-BC_CT-PB,camea-LO_DE-SA,camea-LO_DE-EV,camea-BC_DS-KJ,camea-BC_DS-VL,camea-DU-ST,camea-DU-KR,camea-BC_EU-KT,camea-BC_EU-OT,camea-BC_HY-NP,camea-BC_HY-WI,camea-BC_HZ-CE,camea-BC_HZ-HL,camea-BC_JG-PC,camea-BC_JG-PN,camea-BC_KA-KM,camea-BC_KA-ML,camea-KJ-HO,camea-KJ-HR,camea-BC_KO-LE,camea-BC_KO-PR,camea-KO-HO,camea-KO-VY,camea-BC_KR-RA,camea-BC_KR-ZB,camea-BC_MB-PR,camea-BC_MB-VI,camea-BC_NM-CE,camea-BC_NM-KV,camea-BC_NS-PA,camea-LO_NS-VL,camea-PM-MH,camea-PM-JA,camea-PN-VY,camea-PN-BR,camea-LO_PP-JP,camea-BC_PP-RO,camea-BC_PT-ZO,camea-BC_PT-VO,camea-RN-JO,camea-RN-KA,camea-BC_SH-SE,camea-BC_SH-KU,camea-BC_SN-KM,camea-BC_SN-ND,camea-ST-RA,camea-ST-BA,camea-SU-KR,camea-SU-KA,camea-SU-SE,camea-SU-VO,camea-TL-HO,camea-TL-TR,camea-BC_VF-AR,camea-BC_VF-UE,camea-BC_VK-SE,camea-BC_VK-UP,camea-BC_VK-HR,camea-BC_VK-MO,camea-BC_VK-KO,camea-VR-VY,camea-VR-ST,camea-BC_VS-CE,camea-BC_ZA-BO,camea-BC_ZA-KL,ecoCounter-103047647,ecoCounter-104047647
2020-03-21,11,31,0,0,52,29,23,15,127,114,,,,,43,22,,,0,0,83,70,24,36,0,10,42,57,44,62,18,20,,,0,0,62,34,34,31,0,0,8,13,74,37,40,62,43,60,101,77,0,0,48,11,43,33,39,47,,,28,24,52,68,,95,91,60,66,0,11,0,57,88,89,95
2020-03-22,9,12,0,0,140,93,47,36,201,168,,,,,78,41,,,0,0,99,67,112,101,2,18,56,55,95,66,41,36,,,0,0,89,55,48,41,0,0,14,9,120,60,74,115,144,114,145,116,0,0,36,21,160,103,104,100,,,39,44,82,108,,151,132,186,215,0,16,0,118,206,192,181
2020-03-23,23,66,0,0,176,114,81,38,323,255,,,,,145,87,,,0,0,128,85,136,124,1,15,95,111,166,138,83,68,,,9,29,97,86,71,87,0,0,40,32,238,157,86,167,133,105,268,258,0,0,61,56,107,70,102,114,,,70,90,153,170,,178,158,167,204,0,24,0,113,213,350,337
2020-03-24,15,89,5,0,221,152,103,57,391,289,,,,,129,242,,,0,0,103,56,153,138,2,17,138,167,201,180,73,65,,,24,67,114,71,101,93,0,0,39,35,301,160,103,179,187,166,302,268,0,0,91,54,171,105,158,149,,,91,116,150,169,,179,173,250,309,187,24,0,141,273,367,373
2020-03-25,24,83,11,0,293,226,113,71,361,309,,,,,125,55,,,0,0,101,55,209,212,1,34,147,148,196,152,70,72,,,25,59,109,88,116,139,0,0,33,27,356,206,116,175,205,142,325,310,0,0,88,59,187,113,164,188,,,106,120,150,229,,217,185,267,330,209,32,0,173,290,419,423
2020-03-26,24,102,2,0,304,210,136,79,389,311,,,,,151,30,,,0,0,93,37,214,161,7,17,141,170,223,156,84,72,,,25,62,105,82,83,89,0,0,38,42,377,167,148,226,148,148,331,276,0,0,68,67,223,130,174,197,,,73,87,113,193,,172,165,260,324,194,32,0,147,286,427,462
2020-03-27,18,116,4,0,618,440,189,154,824,665,,,,,220,199,,,0,0,115,66,416,415,13,16,207,242,296,224,209,183,,,66,160,230,192,113,162,0,0,58,45,566,333,323,381,590,490,524,478,0,0,95,96,607,487,403,413,,,239,225,41,43,,278,259,708,916,264,54,0,450,856,792,800
2020-03-28,21,33,0,0,816,580,239,217,987,919,,,,,215,154,,,0,0,142,89,643,637,5,15,139,195,307,229,341,266,,,92,216,366,334,77,112,0,0,38,36,494,238,513,684,914,782,609,486,0,0,92,78,1134,893,575,610,,,272,244,531,696,,294,290,1258,1467,261,61,0,699,1245,1060,1042
2020-03-29,8,6,0,0,278,166,122,74,322,333,,,,,96,72,,,0,0,103,64,168,158,0,12,88,94,134,72,122,97,,,0,0,151,106,57,70,0,0,28,17,205,98,163,228,232,198,219,171,0,0,39,33,332,223,162,202,,,102,82,117,208,,191,181,449,451,154,33,0,194,299,331,320
2020-03-30,24,56,2,0,167,133,95,71,266,230,,,,,101,102,,,0,0,103,73,126,117,3,19,108,124,189,119,88,80,,,22,46,59,71,116,123,0,0,39,37,247,113,85,131,106,101,271,257,0,0,66,37,125,94,124,141,,,72,82,120,150,,171,161,177,216,194,40,0,90,170,343,329
2020-03-31,28,49,7,0,141,102,44,39,230,165,,,,,73,100,,,0,0,118,47,102,90,1,38,113,97,164,122,52,39,,,16,45,62,48,74,85,0,0,23,25,217,115,54,95,69,63,234,202,0,0,46,51,90,48,87,109,,,48,66,104,108,,135,131,95,115,221,33,0,74,103,252,254
2020-04-01,20,80,14,2,335,233,124,91,439,348,,,,,148,146,,,0,0,141,83,208,201,3,17,180,168,258,184,112,110,,,50,85,150,121,141,132,0,0,45,27,391,244,146,176,205,210,373,338,0,0,95,69,284,192,209,221,,,163,144,179,254,,274,251,323,443,293,64,0,226,351,508,499
2020-04-02,27,81,13,1,532,372,155,130,728,576,,,,,183,186,,,0,0,133,105,387,354,3,29,199,207,280,191,163,144,,,59,136,224,170,146,121,0,0,45,40,559,309,249,336,436,404,456,458,0,0,130,78,474,342,346,394,,,212,207,367,471,,302,284,551,711,347,70,0,394,621,688,713
2020-04-03,21,103,6,0,276,189,116,68,345,266,,,,,108,127,,,0,0,120,73,195,198,5,26,165,185,182,174,100,76,,,23,69,117,78,114,123,0,0,44,44,345,194,134,183,117,125,316,313,0,0,105,66,162,118,169,166,,,84,87,136,198,,175,152,177,262,247,58,0,136,204,368,366
2020-04-04,18,27,0,0,529,357,255,166,608,540,,,,,153,113,,,0,0,113,112,314,341,7,9,97,173,216,139,215,169,,,68,188,207,192,121,110,0,0,39,30,383,145,312,407,460,448,374,290,0,0,80,50,611,488,337,353,,,213,182,404,495,,270,232,693,869,202,48,0,465,757,667,656
2020-04-05,20,23,0,0,1035,748,331,254,1087,997,,,,,271,191,,,0,0,129,111,729,737,1,17,210,238,338,228,418,362,,,97,277,413,394,118,129,0,0,49,39,582,394,772,747,1042,810,689,569,0,0,112,71,1378,1115,642,676,,,418,373,686,896,,370,345,1458,1731,298,40,0,912,1428,1405,1339
2020-04-06,24,89,24,2,731,493,195,122,928,720,,,,,240,233,,,0,0,188,120,532,520,3,15,294,320,367,269,287,244,,,75,179,242,246,164,166,0,0,67,48,780,461,372,440,611,568,633,597,0,0,109,128,691,537,498,475,,,279,287,534,655,,398,381,929,1189,371,98,0,699,911,1045,1005
2020-04-07,37,91,30,7,961,657,191,128,1221,979,,,,,285,237,,,0,0,166,115,704,670,6,13,296,336,501,329,336,330,,,73,227,376,318,191,194,0,0,83,61,998,497,526,617,872,789,799,730,0,0,146,121,1041,692,610,689,,,403,362,651,827,,513,475,1315,1591,409,102,0,633,1290,1334,1268
2020-04-08,39,104,33,6,937,662,180,132,1192,954,,,,,289,290,,,0,0,176,117,717,649,14,23,327,390,471,325,315,327,,,89,252,362,312,220,202,0,0,77,62,929,525,475,637,863,771,850,759,0,0,163,148,1094,759,626,649,,,344,342,318,547,,542,515,1254,1504,387,95,0,716,1358,1442,1366
2020-04-09,34,79,36,8,892,597,237,143,1096,887,,,,,279,270,,,0,0,191,117,656,672,10,24,356,346,404,292,314,310,,,79,234,340,305,200,205,0,0,78,79,908,410,417,541,562,651,776,658,0,0,122,145,981,709,568,651,,,315,334,571,740,,465,436,1192,1373,321,95,0,537,1156,1240,1209
2020-04-10,29,33,0,0,945,665,384,246,1125,1030,,,,,285,241,,,0,0,176,119,813,808,14,11,224,316,373,247,432,384,,,84,325,465,413,139,146,0,0,50,50,745,330,619,804,984,810,718,652,0,0,137,98,1476,1121,676,751,,,377,375,788,956,,472,443,1615,2004,315,72,0,830,1519,1385,1396
2020-04-11,19,28,0,0,940,712,328,205,1197,1051,,,,,295,216,,,0,0,148,132,800,806,21,19,203,293,298,246,500,418,,,114,303,445,384,133,115,0,0,47,35,642,327,633,777,1227,959,746,631,0,0,110,74,1419,1205,647,721,,,390,385,752,894,,446,501,1711,2102,377,61,0,965,1716,1393,1417
2020-04-12,21,25,0,0,1051,733,200,131,1262,1070,,,,,320,259,,,0,0,175,145,817,910,9,6,225,293,437,303,487,496,,,109,305,461,397,153,133,0,0,54,40,740,403,772,816,1060,991,878,722,0,0,128,87,1449,1293,714,791,,,390,359,884,1061,,442,452,1715,2082,351,69,0,1140,1787,1603,1565
2020-04-13,8,13,0,0,312,216,179,108,382,362,,,,,123,88,,,0,0,111,112,255,261,5,33,123,128,160,128,139,118,,,33,95,152,109,83,118,0,0,39,32,260,121,182,258,322,261,292,230,0,0,53,27,393,329,226,227,,,139,163,257,313,,216,209,585,606,195,33,0,182,376,496,397
2020-04-14,23,99,40,13,231,201,126,85,362,284,,,,,130,131,,,0,0,168,106,183,182,1,39,157,147,230,176,104,80,,,15,59,113,90,126,126,0,0,45,44,340,153,120,184,127,125,378,307,0,0,86,64,188,137,164,186,,,75,98,134,161,,215,185,248,272,231,56,0,88,176,454,428
2020-04-15,27,100,50,10,655,415,220,150,867,670,,,,,240,225,,,0,0,165,116,452,455,0,16,240,259,353,302,251,199,,,81,168,280,190,202,198,0,0,68,51,176,103,283,331,518,502,701,594,0,0,115,122,578,424,393,422,,,242,223,494,593,,476,432,704,941,346,132,0,422,760,921,927
2020-04-16,44,106,48,18,1086,773,154,146,1412,1127,,,,,200,334,,,0,0,131,213,797,837,9,19,376,455,530,429,394,385,,,131,336,404,335,208,213,0,0,78,71,0,0,606,709,828,906,1006,908,0,0,211,142,1210,953,757,812,,,409,402,841,1054,,606,578,1557,1879,443,197,0,818,1562,1662,1584
2020-04-17,43,71,21,1,1018,684,274,171,1278,1011,,,,,373,290,,,0,0,72,61,744,798,11,25,350,379,533,364,370,324,,,12,17,390,294,214,187,0,0,173,125,0,0,325,365,895,762,903,816,0,0,177,148,1097,812,649,690,,,330,397,765,939,,605,547,1366,1678,341,198,0,1134,1332,1523,1513
2020-04-18,19,53,0,0,1374,978,313,211,1685,1497,,,,,394,324,,,0,0,92,111,1175,1141,15,21,236,329,465,384,543,507,,,0,0,534,444,137,172,0,0,60,41,0,0,1055,1168,1539,1332,1007,840,0,0,166,172,2114,1805,929,1037,,,573,471,1039,1346,,620,579,2275,2773,488,106,0,1961,2350,1976,1896
2020-04-19,22,21,0,0,602,464,260,153,825,721,,,,,204,209,,,0,0,88,176,483,489,11,15,144,221,229,137,252,279,,,0,0,276,240,113,113,0,0,42,25,0,0,448,573,702,584,542,444,0,0,130,60,739,606,360,444,,,251,232,526,619,,420,380,1039,1189,193,59,0,936,961,948,919
2020-04-20,39,107,13,4,634,487,331,231,902,751,,,,,272,259,,,0,0,91,130,535,500,5,14,289,299,496,344,310,274,,,0,0,288,223,205,218,0,0,72,66,84,0,381,461,588,502,771,675,0,0,130,133,558,456,421,433,,,239,217,524,692,,462,427,881,1035,405,108,0,695,852,1142,1114
2020-04-21,24,95,14,0,819,601,359,239,913,781,,,,,301,270,,,0,0,67,168,597,540,15,11,266,347,453,385,285,277,,,50,166,302,247,226,219,0,0,65,50,648,293,446,565,763,598,884,757,0,0,173,104,764,588,546,582,,,286,272,553,743,0,525,521,1101,1332,408,114,0,743,953,1349,1278
2020-04-22,40,96,0,0,974,746,382,274,1169,1017,,,,,310,311,,,0,0,102,228,768,681,3,9,326,445,540,418,363,364,,,94,247,389,328,321,287,0,0,92,60,1112,635,500,647,565,431,925,840,0,0,211,167,1073,768,672,746,,,400,364,669,854,,607,573,1325,1557,497,137,0,1056,1231,1610,1496
2020-04-23,27,100,0,0,1094,815,323,252,1375,1148,,,,,336,333,,,0,0,124,238,871,835,6,11,342,376,545,451,377,372,,,100,251,441,349,278,266,0,0,74,76,1130,578,592,787,1080,896,1115,904,0,0,214,174,1105,898,762,801,,,400,363,814,938,,660,597,1546,1831,536,179,0,1326,1456,1722,1640
2020-04-24,27,92,0,0,683,602,325,205,508,361,,,,,327,346,,,0,0,89,88,561,511,22,24,206,201,421,380,348,303,,,39,101,154,122,207,223,0,0,77,63,734,297,441,455,363,330,652,534,0,0,122,83,829,500,572,695,,,213,236,460,581,,218,205,673,797,244,113,0,412,472,1491,1442
2020-04-25,15,42,0,0,729,439,257,210,854,730,,,,,239,194,,,0,0,114,200,526,515,39,10,209,245,386,224,245,192,,,62,149,210,191,104,125,0,0,42,18,506,243,456,518,394,379,598,529,0,0,105,103,986,669,425,457,,,294,245,572,621,,346,338,1077,1223,295,200,0,791,958,1071,1043
2020-04-26,19,31,0,0,1155,824,407,255,1363,1253,,,,,320,250,,,0,0,97,248,849,936,12,12,213,313,439,311,472,397,,,121,328,454,437,160,122,0,0,41,24,844,447,838,909,1438,1108,934,769,0,0,153,114,1570,1475,777,894,,,562,490,972,1134,,529,486,1976,2150,329,211,0,1709,1856,1787,1581
2020-04-27,53,136,0,0,999,697,238,184,1225,1003,,,,,324,309,,,0,0,105,199,706,683,10,10,337,373,547,431,386,363,,,78,248,378,316,268,249,0,0,73,58,1141,572,340,325,916,767,1026,923,0,0,179,136,949,734,728,737,,,338,333,759,918,,568,553,1357,1503,448,431,0,1247,1281,1618,1508
2020-04-28,37,100,0,0,1119,782,324,218,1426,1097,,,,,364,348,,,0,0,114,205,831,867,18,24,413,448,579,458,397,358,,,96,233,404,295,276,242,0,0,94,81,1375,693,556,678,1012,796,994,889,0,0,226,182,1045,820,715,760,,,342,312,846,1030,,617,579,1347,1493,576,487,0,1351,1335,1774,1611
2020-04-29,46,95,0,0,362,248,156,117,568,474,,,,,244,205,,,0,0,95,160,241,250,6,22,218,259,356,296,151,142,,,34,94,166,132,150,151,0,0,70,54,514,316,235,331,270,271,516,451,0,0,141,107,307,196,216,239,,,140,172,293,347,,284,295,359,356,0,455,0,363,369,671,608
2020-04-30,42,90,0,0,742,547,318,195,974,769,,,,,337,305,,,0,0,88,269,541,516,11,20,274,327,505,376,247,230,,,76,173,245,195,205,195,0,0,72,71,996,493,363,459,573,488,729,656,0,0,160,154,629,420,445,444,,,237,272,548,678,,353,364,664,942,0,137,0,731,727,1080,1110
2020-05-01,22,57,0,0,816,635,375,221,1008,912,,,,,329,239,,,0,0,83,263,673,609,1,19,171,231,348,244,292,288,,,99,249,309,236,124,116,0,0,53,34,780,402,351,415,948,794,749,607,0,0,132,86,1106,911,605,669,,,392,342,683,819,,402,389,1371,1664,0,204,0,1293,1347,1439,1424
2020-05-02,16,29,0,0,501,374,253,144,580,558,,,,,199,118,,,0,0,130,127,381,426,0,18,153,162,216,133,162,159,,,55,137,187,137,89,86,0,0,21,22,444,212,339,347,473,481,395,314,0,0,101,62,619,617,417,397,,,177,153,379,478,,249,233,890,1027,0,279,0,621,707,937,879
2020-05-03,18,17,0,0,616,532,253,198,869,763,,,,,201,184,,,0,0,128,118,539,539,0,9,147,204,245,211,241,240,,,71,164,264,188,124,125,0,0,26,14,519,283,395,462,753,649,486,394,0,0,93,79,815,728,358,449,,,301,315,481,605,,401,376,948,1023,0,230,0,957,960,963,879
2020-05-04,44,0,0,0,627,500,203,161,844,668,,,,,294,272,,,0,0,200,129,453,482,1,28,303,365,457,311,240,209,,,72,146,235,153,186,199,0,0,75,59,1029,458,275,341,383,325,755,622,0,0,172,146,463,369,428,419,,,186,234,414,517,,374,321,647,791,0,512,0,494,505,1026,1001
2020-05-05,49,0,38,36,557,486,192,151,696,599,,,,,254,270,,,0,0,209,161,454,387,19,20,309,333,481,330,187,174,,,43,79,200,139,195,162,0,0,77,51,815,464,249,328,356,316,774,637,0,0,195,141,395,290,371,393,,,155,144,376,496,,375,335,495,625,249,570,0,411,487,979,906
2020-05-06,48,70,238,167,676,531,246,185,850,735,,,,,284,68,,,0,0,169,114,508,461,25,38,358,354,528,382,261,229,,,57,141,238,177,234,190,0,0,71,63,857,410,322,456,502,455,802,696,0,0,185,147,521,385,468,494,,,205,233,438,622,,408,341,633,823,368,311,0,565,613,1142,1095
2020-05-07,33,116,269,187,966,757,180,192,1143,968,,,,,391,332,,,0,0,208,159,815,758,14,27,355,417,539,433,318,265,,,82,171,347,272,244,217,0,0,53,62,1093,490,440,573,760,685,949,782,0,0,176,143,883,680,618,692,,,357,357,623,792,,528,508,1122,1495,485,751,0,790,1091,1530,1467
2020-05-08,24,55,86,47,1220,872,137,149,1532,1364,,,,,350,305,,,0,0,171,176,1031,1002,12,16,249,301,418,331,440,360,,,121,313,419,331,145,136,0,0,51,36,875,435,721,802,1441,1324,982,804,0,0,184,125,1869,1581,764,906,,,575,490,903,1076,,489,470,2006,2591,466,306,0,1787,2079,1885,1945
2020-05-09,23,32,62,20,1138,756,132,170,1178,1091,,,,,323,245,,,0,0,157,133,843,827,14,20,185,248,359,285,387,328,,,81,332,353,307,119,118,0,0,51,18,708,355,463,680,1256,1063,751,582,0,0,165,115,1720,1336,662,724,,,478,441,687,826,,381,401,1842,2147,477,317,0,1707,1772,1702,1633
2020-05-10,26,25,75,25,655,521,84,130,738,680,,,,,167,137,,,0,0,134,108,454,473,11,23,119,147,240,175,221,218,,,15,38,249,202,123,104,0,0,39,21,516,312,43,180,599,551,415,369,0,0,103,62,795,732,373,435,,,212,181,451,564,,305,304,1005,1121,307,121,0,929,983,1021,906
2020-05-11,24,91,216,136,190,175,45,64,276,249,,,,,119,102,,,0,0,143,92,173,133,6,16,158,193,203,107,67,60,,,6,11,78,56,117,97,0,0,56,54,341,236,17,68,114,116,286,242,0,0,123,49,112,76,117,116,,,79,113,119,124,,132,116,133,132,221,36,0,101,127,406,298
2020-05-12,33,98,241,170,570,441,221,171,726,613,,,,,282,286,,,0,0,250,167,388,389,6,30,293,320,542,377,216,205,,,57,131,227,170,245,208,0,0,65,41,782,443,231,337,921,882,729,634,0,0,172,126,459,305,350,358,,,199,190,369,502,,429,402,606,776,353,58,0,500,564,1024,978
2020-05-13,33,106,250,174,649,515,198,154,799,654,,,,,284,245,,,0,0,208,142,475,441,5,27,341,378,435,328,208,223,,,57,113,236,162,200,206,0,0,81,67,878,440,150,231,866,897,746,681,0,0,198,143,436,298,410,411,,,250,235,381,490,,330,310,538,621,415,56,0,522,551,1000,916
2020-05-14,30,107,250,174,497,396,118,130,710,571,,,,,261,277,,,0,0,223,153,383,362,15,30,331,306,430,300,183,182,,,51,111,180,109,240,199,0,0,74,55,734,390,52,165,844,843,637,572,0,0,174,136,421,307,324,359,,,208,221,387,460,,320,299,438,549,409,72,0,466,504,864,798
2020-05-15,28,146,218,147,690,521,176,172,787,683,,,,,300,276,,,0,0,202,180,523,509,9,32,353,310,499,327,217,183,,,62,105,218,172,241,210,0,0,72,59,759,371,211,291,972,965,751,604,0,0,207,157,574,388,407,474,,,192,232,448,553,,363,333,630,830,421,74,0,541,625,1004,989
2020-05-16,1,11,0,0,1303,1016,168,197,25,10,,,,,356,272,,,0,0,9,8,1001,968,0,1,7,12,246,215,449,375,,,3,1,2,11,156,143,0,0,72,35,199,13,429,458,2944,2981,901,756,0,0,2,5,1842,1472,813,895,,,462,531,425,992,,11,14,1745,2152,21,0,0,10,15,1814,1670
2020-05-17,0,0,0,0,1288,971,219,286,0,0,,,,,369,319,,,0,0,0,0,985,1002,0,0,0,0,305,245,471,508,,,0,0,0,0,141,113,0,0,52,21,200,0,862,754,2879,3093,927,807,0,0,0,0,1781,1642,863,935,,,520,530,868,1050,,0,0,2171,2590,0,0,0,0,0,2016,1768
2020-05-18,33,96,224,161,1051,831,90,68,1253,1034,,,,,379,360,,,0,0,237,178,801,783,15,25,437,501,654,435,400,349,,,105,188,326,291,268,230,0,0,112,74,1394,686,474,596,1855,1992,1183,1032,0,0,279,208,956,683,689,778,,,349,368,813,1019,,618,608,1162,1540,420,105,0,1133,1177,1838,1750
2020-05-19,46,64,269,181,1152,923,164,197,1591,1186,,,,,461,407,,,0,0,284,190,909,852,12,17,516,572,693,512,364,344,,,89,172,400,318,349,322,0,0,113,88,1676,835,390,650,1814,1965,1334,1143,0,0,289,247,1035,742,828,876,,,419,423,825,1021,,647,607,1179,1602,408,102,0,909,1282,1994,1872
2020-05-20,52,73,256,187,982,754,188,176,1167,929,,,,,394,357,,,0,0,247,139,709,680,1,21,497,513,592,426,310,294,,,92,164,345,246,339,331,0,0,91,85,1284,695,129,305,1296,1404,1163,1010,0,0,265,195,737,522,605,667,,,321,304,664,821,,572,511,826,1072,419,95,0,757,851,1566,1464
2020-05-21,39,53,272,196,1140,890,166,187,1392,1144,,,,,474,413,,,0,0,276,203,852,787,0,15,473,605,720,494,380,388,,,102,234,422,362,349,319,0,0,105,79,1465,764,75,257,1759,1946,1270,1089,0,0,232,220,1036,754,723,778,,,370,409,783,993,,589,619,1216,1574,483,103,0,1028,1178,1837,1754
2020-05-22,38,67,234,146,1028,794,51,27,1248,937,,,,,335,329,,,0,0,232,125,766,698,11,15,415,450,490,353,305,254,,,108,213,275,259,256,230,0,0,84,62,1343,690,44,262,1588,1377,974,831,0,0,225,189,943,633,663,733,,,323,339,678,797,,478,464,989,1392,357,111,0,1000,1092,1457,1476
2020-05-23,16,16,49,25,129,90,21,38,195,173,,,,,65,59,,,0,0,83,78,75,83,1,6,49,65,95,69,36,30,,,26,31,65,43,44,37,0,0,22,12,169,111,7,61,302,296,153,135,0,0,66,30,133,108,61,67,,,75,81,107,158,,122,116,140,176,137,20,0,165,185,237,243
2020-05-24,14,8,85,50,833,621,108,150,912,852,,,,,225,173,,,0,0,157,178,608,620,15,13,140,218,282,143,254,248,,,85,165,265,212,144,107,0,0,38,19,609,337,45,223,1641,1683,608,515,0,0,96,96,489,127,500,535,,,292,305,483,638,,282,327,1175,1303,228,67,0,958,1152,1169,1105
2020-05-25,27,35,276,174,335,293,78,73,464,408,,,,,221,192,,,0,0,185,122,238,242,8,27,266,264,362,233,127,128,,,19,47,141,87,202,172,0,0,74,41,519,292,73,157,377,356,598,515,0,0,142,118,198,121,217,236,,,132,118,285,331,,248,204,171,232,281,52,0,149,183,616,629
2020-05-26,35,104,264,178,812,606,125,121,1057,840,,,,,397,353,,,0,0,256,154,602,526,13,33,435,408,684,423,277,262,,,53,101,286,222,251,251,0,0,84,61,1079,573,401,599,1208,1244,1029,918,0,0,219,189,559,415,510,559,,,273,265,590,740,,437,489,820,939,367,91,0,523,686,1421,1256
2020-05-27,35,69,227,168,1281,1000,101,114,1560,1254,,,,,502,426,,,0,0,317,191,911,872,6,19,526,581,818,552,377,374,,,100,201,403,342,340,328,0,0,91,90,1557,805,618,818,2007,2136,1366,1216,0,0,208,229,1043,819,818,886,,,395,407,855,1085,,610,574,1343,1611,494,148,0,1122,1379,1930,1812
2020-05-28,28,88,250,176,298,224,83,309,453,372,,,,,206,215,,,0,0,197,117,174,200,5,21,197,273,346,232,125,122,,,28,47,138,107,190,191,0,0,45,35,527,263,141,222,391,387,481,397,0,0,137,120,236,142,214,222,,,123,156,258,310,,235,227,297,349,319,37,0,182,210,567,539
2020-05-29,35,98,238,151,889,656,93,120,1120,992,,,,,349,310,,,0,0,282,195,717,620,24,22,351,410,557,391,324,310,,,59,100,301,276,260,222,0,0,70,63,1073,522,406,616,1531,1621,1057,818,0,0,227,176,747,587,557,564,,,272,277,653,843,,369,458,997,1266,489,58,0,613,872,1361,1309
2020-05-30,18,37,104,73,983,679,181,211,1135,1032,,,,,294,241,,,0,0,230,184,774,710,10,18,209,274,362,248,329,310,,,82,144,356,270,103,106,0,0,48,31,680,383,637,737,2230,2190,844,688,0,0,137,134,1437,1087,643,668,,,363,429,656,847,,331,384,1565,1743,433,37,0,947,1458,1491,1403
2020-05-31,10,20,67,45,223,153,41,107,348,295,,,,,99,99,,,0,0,149,59,183,189,3,22,135,108,136,106,95,80,,,41,87,120,93,78,71,0,0,17,11,302,137,129,170,468,535,241,219,0,0,57,37,231,227,136,156,,,116,114,206,262,,203,225,328,332,233,32,0,307,353,420,375
2020-06-01,50,103,278,185,1087,767,732,2389,1360,1123,,,,,446,401,,,0,0,341,173,786,728,15,26,480,503,688,467,367,323,,,54,92,349,275,354,341,0,0,111,93,1451,701,548,695,1886,1927,1271,1082,0,0,237,224,938,663,629,704,,,342,350,838,1037,,531,602,1166,1413,663,85,0,842,1159,1740,1656
2020-06-02,40,115,272,180,992,815,216,451,1210,954,,,,,446,357,,,0,0,277,167,800,678,10,10,470,501,697,451,263,269,,,63,149,310,227,283,255,0,0,115,69,1458,732,464,613,1289,1346,1164,1026,0,0,172,216,761,497,657,708,,,294,310,609,789,,393,398,833,972,567,112,0,643,771,1665,1471
2020-06-03,35,74,270,189,881,684,1138,3071,1281,962,,,,,423,313,,,0,0,273,163,698,604,5,8,454,528,693,436,340,325,,,82,134,308,257,238,250,0,0,87,73,1340,836,429,552,1418,1278,1155,996,0,0,177,245,713,459,593,717,,,292,263,709,910,,486,468,798,952,566,119,0,791,868,1515,1452
2020-06-04,53,76,267,187,569,450,127,1815,796,604,,,,,290,245,,,0,0,208,131,444,395,11,27,354,348,521,311,207,169,,,52,134,233,184,246,223,0,0,71,50,1011,600,253,349,702,741,810,739,0,0,189,165,394,272,377,436,,,224,243,418,507,,341,345,470,578,455,68,0,396,411,993,920
2020-06-05,56,79,240,158,449,292,168,873,496,410,,,,,249,211,,,0,0,172,123,304,280,2,24,282,289,325,252,150,109,,,43,103,133,116,216,176,0,0,58,33,726,422,201,222,589,546,581,520,0,0,154,126,396,210,276,296,,,125,124,308,391,,248,242,337,451,362,56,0,325,348,704,703
2020-06-06,18,35,71,38,618,422,233,1635,666,555,,,,,193,102,,,0,0,119,89,443,431,1,14,142,166,216,110,182,187,,,76,163,186,178,86,116,0,0,25,20,484,250,280,380,1062,978,462,382,0,0,92,96,677,518,373,424,,,254,206,389,430,,280,214,660,824,307,50,0,603,754,743,777
2020-06-07,19,25,79,58,458,328,1389,8127,616,600,,,,,148,142,,,0,0,160,85,331,282,0,10,115,140,195,139,210,178,,,36,98,217,194,112,90,0,0,19,9,412,259,310,348,1079,1162,410,347,0,0,85,57,524,419,280,340,,,184,192,392,529,,297,251,808,821,258,35,0,656,742,717,643
2020-06-08,34,96,255,170,721,580,783,7237,1064,776,,,,,351,316,,,0,0,266,125,544,528,3,16,372,430,499,422,231,234,,,51,120,243,188,252,289,0,0,85,67,1206,803,334,489,1060,1143,968,861,0,0,198,177,530,371,447,488,,,182,200,596,671,,412,432,582,718,449,100,0,601,634,1175,1122
2020-06-09,45,115,276,186,895,705,461,18856,1184,943,,,,,396,332,,,0,0,246,165,706,608,10,17,422,480,580,424,297,280,,,69,139,283,232,326,253,0,0,82,62,1312,1132,403,577,1325,1396,1121,914,0,0,173,193,534,414,550,585,,,231,284,633,752,,381,460,765,942,483,100,0,689,758,1349,1268
2020-06-10,45,90,299,182,236,185,131,180,373,294,,,,,173,164,,,0,0,196,88,165,147,3,14,205,204,282,186,116,76,,,22,40,108,69,170,151,0,0,50,38,524,422,137,194,277,303,460,370,0,0,127,122,96,73,136,131,,,113,117,199,181,,168,175,111,118,335,47,0,124,123,443,393
2020-06-11,46,94,305,191,773,511,95,2257,962,737,,,,,359,271,,,0,0,228,136,492,455,6,24,253,349,564,348,253,237,,,56,181,278,214,271,263,0,0,70,45,1072,934,328,370,1191,1172,798,732,0,0,179,157,671,403,408,458,,,405,369,500,643,,384,377,653,874,418,81,0,688,748,999,1010
